,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
246,246,00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvwv1sqfjrbm3rtnnd3a",BAL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,13.0,0,0.0,0.0,6.0,7.0,1.0,0.7925558,0,2.1666667,0.04347826,0.021052632,0.07995424,0.0,1.3,2.3,CIN,Thursday,0,BAL2023,C.Kolar2023,CIN2023,13.0,26.0,97.0,0.5,0.5,13.0,72.5,0.5,3.0,3.5,23.25,0.25,-0.75,0.25,0.33,0.25,-5.82,1.1,0.6,15.57,6.36,4.95,85.56,1.0,0.71,6.63,71.38,0.58,1.63,1.29,20.76,0.5,3.1,0.5,0.58,0.5,6.9,4.89,0.66,10.95,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.5,0.0,9.0,0.0,0.0,0.0,,,0.11,1.15,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,1.5,10.25,0.25,8.5,0.0,0.0,0.25,,-1.59,0.11,2.03,0,BALTIMORE RAVENS,6599.0,2023_12_BAL_LAC,REG,2023-11-26 00:00:00+00:00,,20:20,BAL,,LAC,,Home,,,,2023112610.0,,,202311260sdg,,401547564.0,,10.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,John Harbaugh,Brandon Staley,,LAX01,SoFi Stadium,Sunday,1.1726315847965894,6.715272312774838,1.3710225118015047,1.215462812835699,2.6,0.0,6.4
247,247,00-0038090,S.Moore,Skyy Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpiovviem9uugfacqkxy",KC,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,4.0,0,0.0,0.0,14.0,3.0,0.0,-0.5758922,0,0.2857143,0.051282052,0.04034582,0.105165154,0.0,0.4,1.4,PHI,Monday,0,KC2023,S.Moore2023,PHI2023,17.0,25.0,176.0,1.0,0.5,5.5,19.0,0.5,0.5,0.5,-3.0,0.75,-3.0,0.33,1.0,0.25,-0.67,0.86,-1.52,15.14,2.83,9.9,86.27,0.58,0.71,6.36,28.28,0.71,0.71,0.71,4.24,1.5,4.24,0.58,0.71,0.5,5.35,1.22,0.26,8.82,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,18.5,0.0,16.5,0.0,0.0,0.0,,1.27,1.03,3.35,0.0,0.25,0.0,0.0,0.25,0.5,3.5,0.25,2.5,4.25,20.25,0.25,41.0,0.0,0.25,0.25,-0.45,0.34,-0.84,6.37,0,KANSAS CITY CHIEFS,6597.0,2023_12_KC_LV,REG,2023-11-26 00:00:00+00:00,,16:25,KC,,LV,,Home,,,,2023112608.0,,,202311260rai,,401547557.0,,6.0,7.0,,,,,,,,,1.0,dome,grass,,,,,,,Andy Reid,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,3.2278288618579767,7.081964432187768,3.522321800811216,3.223992097831718,4.3,0.5,8.1
248,248,00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axh4mfownlejilhvuula",CLE,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.6344102,0,1,1,4.0,0,0.0,0.0,-7.0,11.0,0.0,-0.07015477,0,-0.5714286,0.024390243,-0.047945205,0.003023722,0.0,0.5,1.5,PIT,Sunday,0,CLE2023,P.Strong2023,PIT2023,1.0,4.0,6.0,0.5,0.5,0.5,3.5,0.33,2.5,3.5,21.5,0.75,25.0,1.0,1.0,0.25,-1.94,0.47,-1.31,5.0,3.54,4.24,34.65,0.71,0.71,0.71,4.95,0.58,0.71,0.71,17.68,1.5,48.08,0.71,0.71,0.5,6.14,1.09,0.26,1.56,DEN,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,-1.5,0.0,-7.5,0.0,0.0,0.0,,-0.79,-0.94,1.35,0.0,0.25,0.0,0.0,0.25,10.5,43.75,0.25,1.75,2.5,3.75,0.25,-6.0,0.0,0.25,0.25,-1.22,0.2,-1.17,8.0,0,CLEVELAND BROWNS,6596.0,2023_12_CLE_DEN,REG,2023-11-26 00:00:00+00:00,,16:05,CLE,,DEN,,Home,,,,2023112607.0,,,202311260den,,401547563.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kevin Stefanski,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,1.3727265496573977,6.75029578680183,2.086705683337412,1.4039943650069129,2.9,0.0,6.7
249,249,00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,12,REG,15,28,106.0,0,0.0,3.0,29.0,0,0,169.0,61.0,4.0,-11.891549,0,0.62721896,-0.016618785,4,9.0,0,0.0,0.0,2.0,2.5967202,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.14,5.14,CLE,Sunday,0,PIT2023,K.Pickett2023,CLE2023,1.0,4.0,6.0,0.5,0.5,0.25,11.5,0.25,4.25,6.75,63.25,0.5,81.0,1.0,1.0,0.25,-1.94,4.78,3.69,16.22,3.54,4.24,34.65,0.71,0.71,0.5,23.0,0.5,1.26,0.96,31.19,0.58,56.04,0.71,0.71,0.5,6.14,2.75,5.08,7.66,CIN,14.5,25.5,116.0,0.0,0.0,4.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.79,1.27,,5.89,14.5,24.25,116.25,0.25,0.5,2.5,8.5,0.25,0.25,0.25,-0.25,0.0,0.0,0.25,0.25,0.0,-5.16,0.69,-0.58,6.5,0,PITTSBURGH STEELERS,6590.0,2023_12_PIT_CIN,REG,2023-11-26 00:00:00+00:00,,13:00,PIT,,CIN,,Home,,,,2023112601.0,,,202311260cin,,401547554.0,,7.0,10.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Zac Taylor,,CIN00,Paycor Stadium,Sunday,5.791332135835538,9.513228134080611,6.477144769887961,6.368390392124024,7.0,3.2,10.8
250,250,00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,12,REG,3,7,25.0,0,1.0,0.0,-0.0,0,0,53.0,12.0,1.0,-0.8285839,0,0.4716981,-0.06717998,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.0,-1.0,IND,Sunday,0,NE2023,B.Zappe2023,IND2023,1.0,4.0,6.0,0.5,0.5,0.25,-1.25,0.25,2.75,6.0,44.0,0.25,93.0,1.0,1.0,0.25,-1.94,-1.23,-2.04,8.53,3.54,4.24,34.65,0.71,0.71,0.5,2.5,0.5,0.5,1.83,31.52,0.5,67.82,0.71,0.71,0.5,6.14,2.75,2.15,2.96,NYG,3.0,8.0,23.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-4.54,-1.24,-0.06,15.25,25.0,144.0,0.75,1.0,1.75,6.5,0.25,0.25,0.25,-1.5,0.25,-2.0,0.25,0.25,0.0,-4.9,0.29,-1.24,7.41,0,NEW ENGLAND PATRIOTS,6593.0,2023_12_NE_NYG,REG,2023-11-26 00:00:00+00:00,,13:00,NE,,NYG,,Home,,,,2023112604.0,,,202311260nyg,,401547560.0,,14.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Bill Belichick,Brian Daboll,,NYC01,MetLife Stadium,Sunday,0.0487726674216912,7.577707139465777,0.5441019155265964,0.162133357665549,2.1,0.0,5.9
251,251,00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpwgb0plwhhqzlfl2j24",NYG,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,38.0,0,0.0,0.0,26.0,12.0,1.0,1.6186006,0,1.4615384,0.115384616,0.10655738,0.24766709,0.0,3.8,6.8,WAS,Sunday,1,NYG2023,D.Bellinger2023,WAS2023,3.25,7.5,37.75,0.5,0.25,3.75,14.0,0.25,1.0,2.0,4.0,0.25,14.0,1.0,0.25,0.25,-6.42,-1.61,-1.09,1.91,2.75,7.0,36.43,0.71,0.5,3.4,18.62,0.5,1.41,1.41,17.68,0.5,4.95,0.71,0.5,0.5,3.84,2.49,1.17,3.96,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,36.0,0.0,17.0,0.0,0.0,0.0,,1.29,1.01,6.1,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,2.25,2.75,31.25,0.25,18.0,0.0,0.0,0.25,-0.84,1.29,0.96,6.88,0,NEY YORK GIANTS,6593.0,2023_12_NE_NYG,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,NE,,NYG,,Home,,,,2023112604.0,,,202311260nyg,,401547560.0,,14.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Bill Belichick,Brian Daboll,,NYC01,MetLife Stadium,,5.984222607561155,7.56171317437407,6.467289947276681,6.06532721227302,6.5,2.7,10.3
252,252,00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjr53ffhc3gunx0fs3kp",NYG,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.49928036,0,3,4,35.0,0,0.0,0.0,19.0,17.0,2.0,2.3449779,0,1.8421053,0.15384616,0.07786885,0.28527743,0.0,3.7,6.7,WAS,Sunday,1,NYG2023,W.Robinson2023,WAS2023,0.25,0.25,3.5,0.5,1.0,4.0,10.0,0.25,3.75,4.75,39.75,0.25,13.25,1.0,0.25,0.25,0.89,-0.51,1.43,7.73,0.5,0.5,7.0,0.71,0.71,0.71,6.36,0.5,1.71,1.71,18.21,0.5,28.87,0.71,0.5,0.5,15.63,0.67,0.7,3.1,NE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.5,3.5,20.5,0.0,15.5,0.0,0.0,0.0,,-0.51,0.37,4.65,0.25,0.25,4.75,0.25,0.0,0.25,0.5,0.25,2.5,3.75,36.0,0.25,33.0,0.0,0.0,0.25,-1.53,-0.5,1.6,7.65,0,NEY YORK GIANTS,6593.0,2023_12_NE_NYG,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,NE,,NYG,,Home,,,,2023112604.0,,,202311260nyg,,401547560.0,,14.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Bill Belichick,Brian Daboll,,NYC01,MetLife Stadium,,4.5409020989649775,7.33766268752983,6.13295135157972,4.563061533838202,5.6,1.8,9.4
253,253,00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6gggxrcgcacgggh0vme",NYJ,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,23.0,0,0.0,0.0,1.0,-1.8514607,0,5,6,50.0,1,0.0,0.0,4.0,50.0,4.0,6.1679106,0,12.5,0.21428572,0.02173913,0.33664596,0.0,13.3,18.3,BUF,Sunday,1,NYJ2023,B.Hall2023,BUF2023,0.25,0.25,3.5,0.5,1.0,4.0,10.0,0.25,2.25,5.25,23.0,0.25,28.0,1.0,0.25,0.25,0.89,-0.51,-1.23,4.55,0.5,0.5,7.0,0.71,0.71,0.71,6.36,0.5,1.26,2.87,23.85,0.5,17.38,0.71,0.5,0.5,15.63,0.67,3.55,3.62,MIA,0.0,0.0,0.0,0.0,0.0,11.5,25.5,0.0,4.0,4.5,48.5,0.5,-2.0,0.0,0.0,0.0,,-4.61,4.5,14.4,0.0,0.25,0.0,0.0,0.0,6.25,16.0,0.25,2.0,2.75,24.25,0.25,-0.5,0.0,0.25,0.25,-0.52,-3.4,1.94,7.52,0,NEW YORK JETS,6588.0,2023_12_MIA_NYJ,REG,2023-11-24 00:00:00+00:00,Friday,15:00,MIA,,NYJ,,Home,,,,2023112400.0,,,202311240nyj,,401547242.0,,5.0,5.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike McDaniel,Robert Saleh,,NYC01,MetLife Stadium,,14.02626490498928,9.230913332189736,18.433654816172915,13.782638907686984,13.9,10.1,17.7
254,254,00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,12,REG,4,6,39.0,0,0.0,0.0,-0.0,0,0,101.0,9.0,2.0,2.4857614,0,0.38613862,0.2670897,3,11.0,1,0.0,0.0,2.0,1.0033431,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.66,8.66,ARI,Sunday,1,ATL2023,D.Ridder2023,ARI2023,0.25,0.25,3.5,0.5,1.0,4.0,10.0,0.25,4.25,6.0,37.5,0.5,39.75,1.0,0.25,0.25,0.89,-0.51,0.31,11.0,0.5,0.5,7.0,0.71,0.71,0.71,6.36,0.5,1.71,2.45,25.51,1.0,24.14,0.71,0.5,0.5,15.63,0.67,2.47,8.49,NO,6.0,9.0,55.0,0.0,0.0,3.0,18.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.13,1.16,-1.52,6.05,10.25,17.75,108.25,0.5,0.25,3.25,22.75,0.25,0.25,0.25,-1.5,0.25,-1.5,0.25,0.25,0.0,-4.32,1.83,-1.52,9.11,0,ATLANTA FALCONS,6589.0,2023_12_NO_ATL,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,NO,,ATL,,Home,,,,2023112600.0,,,202311260atl,,401547559.0,,14.0,14.0,,,,,,,,,1.0,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,,5.964191126797146,8.656301607114587,4.891010068849778,6.06532721227302,6.4,2.6,10.2
255,255,00-0038124,C.Watson,Christian Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tpoxhwuhwmbxfossd66s",GB,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.5697785,0,2,4,21.0,1,0.0,0.0,57.0,6.0,2.0,1.9372379,0,0.36842105,0.10526316,0.20955883,0.3045859,0.0,8.2,10.2,LAC,Sunday,0,GB2023,C.Watson2023,LAC2023,0.25,0.25,3.5,0.5,1.0,15.0,95.25,1.0,0.75,1.0,2.0,0.25,-3.75,1.0,0.25,0.25,0.89,0.84,-0.57,16.48,0.5,0.5,7.0,0.71,0.71,8.12,56.55,0.82,0.96,1.41,7.7,0.5,4.5,0.71,0.5,0.5,15.63,3.89,0.4,10.48,DET,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.0,5.5,22.0,0.5,76.0,0.0,0.0,0.0,,-0.57,-2.69,7.25,0.25,0.25,3.5,0.0,0.0,0.25,0.25,0.25,3.75,4.75,52.25,0.75,63.0,0.0,0.25,0.25,0.89,-0.57,4.55,13.5,0,GREEN BAY PACKERS,6585.0,2023_12_GB_DET,REG,2023-11-23 00:00:00+00:00,,12:30,GB,,DET,,Home,,,,2023112300.0,,,202311230det,,401547552.0,,4.0,4.0,,,,,,,,,1.0,dome,fieldturf,,,,,,,Matt LaFleur,Dan Campbell,,DET00,Ford Field,Thursday,7.883707755469749,7.787131664142992,7.454866278032225,7.295975996719058,7.6,3.8,11.4
256,256,00-0038129,C.Otton,Cade Otton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vchmryh0myuq67t9ei1u",TB,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,49.0,0,0.0,0.0,35.0,23.0,1.0,2.6581638,0,1.4,0.11627907,0.098870054,0.24362764,0.0,4.9,8.9,SF,Sunday,0,TB2023,C.Otton2023,SF2023,0.25,0.25,3.5,0.5,1.0,14.5,53.5,1.0,2.5,3.5,7.0,0.25,-16.5,1.0,0.25,0.25,0.89,1.17,-1.18,14.55,0.5,0.5,7.0,0.71,0.71,3.54,14.85,1.41,2.12,2.12,5.66,0.5,13.44,0.71,0.5,0.5,15.63,0.76,2.85,5.44,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.5,0.0,27.5,0.0,0.0,0.0,,,1.57,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,32.25,0.5,37.5,0.0,0.0,0.25,,,1.55,8.72,0,TAMPA BAY BUCCANEERS,6592.0,2023_12_TB_IND,REG,2023-11-26 00:00:00+00:00,,13:00,TB,,IND,,Home,,,,2023112603.0,,,202311260clt,,401547556.0,,7.0,14.0,,,,,,,,,0.0,,fieldturf,,,,,,,Todd Bowles,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,5.791332135835538,7.534559722224092,6.13295135157972,5.99273270107791,6.4,2.6,10.2
257,257,00-0038134,K.Walker,Kenneth Walker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwdj1bljth8fyojof5dp",SEA,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,18.0,0,0.0,0.0,0.0,0.009042766,0,1,1,-2.0,0,0.0,0.0,-5.0,3.0,0.0,-1.159634,0,0.4,0.02631579,-0.015479876,0.02863777,0.0,1.6,2.6,LA,Sunday,1,SEA2023,K.Walker2023,LA2023,0.25,0.25,3.5,0.5,1.0,1.0,11.0,1.0,1.0,1.0,5.0,0.5,45.0,1.0,0.25,0.25,0.89,1.07,-0.52,2.6,0.5,0.5,7.0,0.71,0.71,0.5,0.5,0.71,1.41,1.41,28.28,0.71,27.58,0.71,0.5,0.5,15.63,4.96,2.07,8.49,SF,0.0,0.0,0.0,0.0,0.0,11.5,40.5,0.0,1.0,1.5,31.0,0.5,-5.0,0.0,0.0,0.0,,-1.21,1.51,11.15,0.0,0.25,0.0,0.0,0.25,7.5,32.25,0.25,1.75,2.25,22.5,0.25,-3.25,0.0,0.25,0.25,-4.87,0.16,0.48,8.73,0,SEATTLE SEAHAWKS,6587.0,2023_12_SF_SEA,REG,2023-11-23 00:00:00+00:00,Thursday,20:20,SF,,SEA,,Home,,,,2023112302.0,,,202311230sea,,401547553.0,,4.0,4.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Kyle Shanahan,Pete Carroll,,SEA00,Lumen Field,,11.357690819350848,8.538751984562218,13.395428759069707,11.683298191801551,11.2,7.4,15.0
258,258,00-0038389,I.Abanikanda,Israel Abanikanda,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ythhca1bq2bjbhgfyf9o",NYJ,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,11.0,0,0.0,0.0,1.0,1.0707717,0,1,2,5.0,0,0.0,0.0,-1.0,10.0,0.0,-0.52444553,0,-5.0,0.071428575,-0.0054347827,0.10333851,0.0,1.6,2.6,BUF,Sunday,1,NYJ2023,I.Abanikanda2023,BUF2023,0.25,0.25,3.5,0.5,1.0,1.0,11.0,1.0,1.0,2.0,5.0,0.5,-1.0,1.0,0.25,0.25,0.89,1.07,-0.52,2.6,0.5,0.5,7.0,0.71,0.71,0.5,0.5,0.71,1.41,1.41,28.28,0.71,27.58,0.71,0.5,0.5,15.63,4.96,2.07,8.49,MIA,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,5.0,0.0,-1.0,0.0,0.0,0.0,,1.07,-0.52,2.6,0.0,0.25,0.0,0.0,0.0,6.5,18.75,0.25,2.25,3.0,25.5,0.25,-1.25,0.0,0.25,0.25,-0.52,-2.29,1.99,8.17,0,NEW YORK JETS,6588.0,2023_12_MIA_NYJ,REG,2023-11-24 00:00:00+00:00,Friday,15:00,MIA,,NYJ,,Home,,,,2023112400.0,,,202311240nyj,,401547242.0,,5.0,5.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike McDaniel,Robert Saleh,,NYC01,MetLife Stadium,,2.615367044101749,6.955720772292298,3.321540358606084,2.5220632847731137,3.9,0.1,7.7
259,259,00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnldfuaj4ifhgjpuzyte",GB,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,91.0,0,0.0,0.0,64.0,49.0,3.0,5.6875215,0,1.421875,0.13157895,0.23529412,0.36207432,0.0,9.1,12.1,LAC,Sunday,0,GB2023,D.Wicks2023,LAC2023,10.0,14.0,83.0,0.5,1.0,12.0,25.0,1.0,3.0,4.25,54.75,1.0,48.25,1.0,0.25,0.25,-16.59,-7.25,2.23,7.98,7.78,10.61,55.86,0.71,0.71,7.78,16.26,0.71,0.82,0.5,26.31,0.71,11.32,0.71,0.5,0.5,15.63,4.96,2.88,3.07,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,71.0,0.0,55.0,0.0,0.0,0.0,0.89,-0.38,4.32,10.1,0.25,0.25,3.5,0.0,0.0,0.25,0.25,0.25,3.75,5.0,62.25,0.75,67.5,0.0,0.25,0.25,0.89,-0.57,5.23,14.5,0,GREEN BAY PACKERS,6585.0,2023_12_GB_DET,REG,2023-11-23 00:00:00+00:00,,12:30,GB,,DET,,Home,,,,2023112300.0,,,202311230det,,401547552.0,,4.0,4.0,,,,,,,,,1.0,dome,fieldturf,,,,,,,Matt LaFleur,Dan Campbell,,DET00,Ford Field,Thursday,10.372684445997372,8.337994500716855,11.69357493748196,9.653786070380352,10.0,6.2,13.8
260,260,00-0038394,W.Mallory,Will Mallory,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xy69fryj9vndg35vzntw",IND,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,7.0,0,0.0,0.0,9.0,8.0,0.0,-0.3718327,0,0.7777778,0.07692308,0.04,0.14338462,0.0,0.7,1.7,NE,Sunday,1,IND2023,W.Mallory2023,NE2023,10.0,14.0,83.0,0.5,1.0,12.0,25.0,1.0,0.5,1.5,3.25,1.0,14.75,1.0,0.25,0.5,-16.59,-7.25,-1.16,0.83,7.78,10.61,55.86,0.71,0.71,7.78,16.26,0.71,0.58,0.58,3.77,0.71,9.39,0.71,0.5,0.71,15.63,4.96,1.13,0.95,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.5,0.0,13.0,0.0,0.0,0.0,,,-0.66,1.65,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,0.75,2.0,7.75,0.25,8.25,0.0,0.25,0.25,-1.62,-1.75,-0.2,1.53,0,INDIANAPOLIS COLTS,6592.0,2023_12_TB_IND,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,TB,,IND,,Home,,,,2023112603.0,,,202311260clt,,401547556.0,,7.0,14.0,,,,,,,,,0.0,,fieldturf,,,,,,,Todd Bowles,Shane Steichen,,IND00,Lucas Oil Stadium,,1.6339592593356396,6.799037617117039,2.086705683337412,1.6180174190704395,3.0,0.0,6.8
