,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
278,278,00-0038559,M.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",ARI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,58.0,0,0.0,0.0,72.0,14.0,4.0,-1.0088398,0,0.8055556,0.16666667,0.3,0.46,0.0,5.8,9.8,BAL,Sunday,0,ARI2023,M.Wilson2023,BAL2023,24.0,39.0,238.0,0.5,1.0,1.0,34.0,1.0,2.75,4.25,41.0,1.0,54.25,2.0,0.25,0.5,-11.77,2.24,0.85,6.85,9.9,18.38,115.26,0.71,2.12,0.71,12.73,0.71,1.26,1.71,22.24,0.71,17.21,1.41,0.5,0.71,11.14,0.73,3.6,3.28,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,42.0,0.0,63.0,0.0,0.0,0.0,,,-1.58,7.7,0.25,0.25,8.25,0.25,0.0,0.5,2.75,0.25,3.0,4.75,25.25,0.25,35.5,0.0,0.0,0.25,3.03,0.76,-0.65,7.3,0,ARIZONA CARDINALS,6547.0,2023_09_ARI_CLE,REG,2023-11-05 00:00:00+00:00,,13:00,ARI,,CLE,,Home,,,,2023110503.0,,,202311050cle,,401547514.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Sunday,7.902613222326605,7.903377233215713,6.1903026683730085,8.233505205954962,7.6,3.5,11.7
279,279,00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oux6ppjvwnapdwdtb8cb",LAC,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,4.0,0,0.0,0.0,-8.0,12.0,0.0,-1.0525317,0,0.0,0.05263158,-0.04347826,0.048512585,0.0,0.4,2.4,CHI,Sunday,0,LAC2023,D.Davis2023,CHI2023,24.0,39.0,238.0,0.5,1.0,1.5,16.25,1.0,1.5,1.75,8.25,1.0,-3.5,2.0,0.25,0.5,-11.77,1.51,-0.35,3.95,9.9,18.38,115.26,0.71,2.12,1.73,24.09,0.71,0.58,0.5,6.02,0.71,10.08,1.41,0.5,0.71,11.14,1.19,0.57,3.28,NYJ,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,1.5,2.0,7.0,0.0,1.5,0.0,0.0,0.0,,0.67,-0.53,2.9,0.25,0.25,12.25,0.25,0.0,0.75,3.5,0.25,2.75,3.5,21.75,0.25,17.75,0.0,0.0,0.25,3.97,0.67,0.95,6.43,0,LOS ANGELES CHARGERS,6556.0,2023_09_LAC_NYJ,REG,2023-11-06 00:00:00+00:00,,20:15,LAC,,NYJ,,Home,,,,2023110600.0,,,202311060nyj,,401547524.0,,8.0,8.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Brandon Staley,Robert Saleh,,NYC01,MetLife Stadium,Monday,2.8400013949708462,7.051594442915787,2.0875625959335395,2.8037164581893936,3.7,0.0,7.8
280,280,00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,,CLE,2023,9,REG,1,1,9.0,0,0.0,0.0,-0.0,0,0,0.0,9.0,0.0,0.694567,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.36,0.36,SEA,Sunday,1,CLE2023,D.Thompson-Robinson2023,SEA2023,10.0,18.5,65.0,1.0,1.5,2.0,12.0,0.25,2.0,2.0,26.0,1.0,16.0,1.0,0.25,0.5,-13.33,0.21,4.5,0.8,12.73,24.75,79.2,0.58,2.12,2.83,16.97,0.5,0.71,0.71,13.44,0.71,7.07,0.71,0.5,0.71,19.84,0.06,2.62,0.62,ARI,10.0,18.5,65.0,0.0,1.5,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.33,0.21,,0.8,8.0,17.25,110.0,0.25,1.0,2.25,7.5,0.25,0.25,0.25,-2.0,0.0,-2.25,0.25,0.25,0.0,-3.55,-2.05,-1.11,3.65,0,CLEVELAND BROWNS,6547.0,2023_09_ARI_CLE,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,ARI,,CLE,,Home,,,,2023110503.0,,,202311050cle,,401547514.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,0.8533044764690825,7.844235285095555,0.6235605641080899,0.9565549278863325,2.6,0.0,6.7
281,281,00-0038598,J.Hall,Jaren Hall,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jj1mjbhnio9m49paryho",MIN,2023,9,REG,3,4,23.0,0,0.0,1.0,-0.0,1,1,14.0,12.0,1.0,-2.580855,0,1.6428572,,2,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.18,-1.18,GB,Sunday,0,MIN2023,J.Hall2023,GB2023,3.0,4.0,23.0,1.0,2.0,2.0,-1.0,0.25,1.0,4.0,9.0,0.5,84.0,1.0,0.25,0.5,-2.58,-0.28,-4.74,-1.18,1.41,3.54,4.95,0.58,1.41,0.71,11.31,0.5,0.71,0.58,6.36,0.71,4.24,0.71,0.5,0.71,1.27,0.5,0.22,1.13,ATL,3.0,4.0,23.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.58,0.0,,-1.18,20.5,27.75,214.0,1.25,0.25,2.0,0.5,0.25,0.25,0.25,-0.5,0.0,-1.5,0.5,0.25,0.0,5.9,0.93,-2.38,12.11,0,MINNESOTA VIKINGS,6545.0,2023_09_MIN_ATL,REG,2023-11-05 00:00:00+00:00,,13:00,MIN,,ATL,,Home,,,,2023110501.0,,,202311050atl,,401547518.0,,7.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Kevin O'Connell,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,0.0487726674216912,7.602088943269077,0.5324308924205273,0.1397242400718441,2.1,0.0,6.2
282,282,00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of02x6dl8otq9wcyudzn",CIN,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,0.77558273,0,1.0,0.03125,0.011049724,0.054609805,0.0,6.2,7.2,SF,Sunday,1,CIN2023,A.Iosivas2023,SF2023,20.0,38.0,146.0,1.0,2.0,0.33,1.67,0.25,1.0,1.33,4.67,0.67,10.0,0.5,0.25,0.5,-1.29,0.01,0.3,5.47,1.41,3.54,4.95,0.58,1.41,0.58,2.89,0.5,1.41,0.58,3.79,0.58,13.0,0.71,0.5,0.71,1.27,1.26,0.89,3.09,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,1.0,2.5,0.0,0.0,0.0,,,0.81,7.25,0.25,0.25,5.75,0.0,0.0,0.5,-2.0,0.0,4.5,5.25,48.75,0.5,36.25,0.0,0.25,0.25,-1.6,-2.31,3.26,12.18,0,CINCINNATI BENGALS,6555.0,2023_09_BUF_CIN,REG,2023-11-05 00:00:00+00:00,Sunday,20:20,BUF,,CIN,,Home,,,,2023110511.0,,,202311050cin,,401547523.0,,10.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McDermott,Zac Taylor,,CIN00,Paycor Stadium,,7.713995568357292,7.793559421322398,5.981462594849879,7.1998584866799735,7.2,3.1,11.3
283,283,00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.12512851,0,5,7,25.0,0,0.0,0.0,42.0,23.0,1.0,-3.8906367,0,0.5952381,0.25,0.23463687,0.5392458,0.0,2.9,7.9,MIA,Sunday,1,NE2023,D.Douglas2023,MIA2023,20.0,38.0,146.0,1.0,2.0,0.5,6.0,0.25,3.0,4.5,37.0,1.0,29.25,0.5,0.25,0.0,-1.29,0.83,1.37,7.3,1.41,3.54,4.95,0.58,1.41,0.58,9.52,0.5,1.83,2.38,14.9,0.71,9.11,0.71,0.5,0.0,1.27,1.36,3.53,3.32,WAS,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.5,6.5,39.5,0.0,31.5,0.0,0.0,0.0,,0.83,-0.15,9.65,0.25,0.25,6.25,0.25,0.0,0.25,1.0,0.25,2.25,3.5,16.0,0.5,24.0,0.0,0.0,0.25,2.35,-0.13,-1.75,6.95,0,NEW ENGLAND PATRIOTS,6550.0,2023_09_WAS_NE,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,WAS,,NE,,Home,,,,2023110506.0,,,202311050nwe,,401547520.0,,7.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Ron Rivera,Bill Belichick,,BOS00,Gillette Stadium,,9.365364079317605,8.277418159288128,9.153077824203804,9.512890492249,9.1,5.0,13.2
284,284,00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,78.0,0,0.0,0.0,3.0,-6.859454,0,1,1,1.0,0,0.0,0.0,-3.0,4.0,0.0,-1.0855293,0,-0.33333334,0.027777778,-0.0125,0.032916665,0.0,7.9,8.9,BAL,Sunday,0,ARI2023,E.Demercado2023,BAL2023,20.0,38.0,146.0,1.0,2.0,11.25,48.0,0.25,1.75,2.5,9.0,0.5,5.25,0.5,0.25,0.0,-1.29,-1.63,-0.96,8.95,1.41,3.54,4.95,0.58,1.41,7.46,28.15,0.5,1.5,1.91,6.98,0.71,8.96,0.71,0.5,0.0,1.27,3.5,0.77,4.46,CLE,0.0,0.0,0.0,0.0,0.0,16.5,68.0,0.0,2.5,3.0,9.0,0.0,0.0,0.0,0.0,0.0,,-3.55,-1.51,10.2,0.0,0.0,0.0,0.0,0.0,9.25,37.5,0.25,1.75,2.0,7.25,0.25,0.75,0.0,0.25,0.25,,-1.99,-0.83,6.22,0,ARIZONA CARDINALS,6547.0,2023_09_ARI_CLE,REG,2023-11-05 00:00:00+00:00,,13:00,ARI,,CLE,,Home,,,,2023110503.0,,,202311050cle,,401547514.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Sunday,10.12946411922543,8.34482212197121,9.351954091763565,9.914919868573422,9.4,5.3,13.5
285,285,00-0038720,J.Hill,Julian Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoj3ekkb5avmwyapvqxn",MIA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,4.0,0,0.0,0.0,6.0,5.0,0.0,-1.0033308,0,0.6666667,0.045454547,0.020066889,0.08222864,0.0,0.4,1.4,NE,Sunday,0,MIA2023,J.Hill2023,NE2023,20.0,38.0,146.0,1.0,2.0,1.0,9.0,0.5,0.5,1.5,2.0,0.5,5.5,0.5,0.25,0.0,-1.29,0.93,-0.71,0.7,1.41,3.54,4.95,0.58,1.41,0.71,3.54,0.71,0.71,0.71,2.83,0.71,0.71,0.71,0.5,0.0,1.27,0.8,0.41,0.99,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,5.5,0.0,0.0,0.0,,,-0.71,0.7,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,2.0,2.5,18.25,0.25,12.0,0.0,0.0,0.25,-0.59,-1.15,0.83,3.83,0,MIAMI DOLPHINS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,0.6895635259233728,6.649381492058354,0.5486757411307847,0.7243994590758877,2.2,0.0,6.3
286,286,00-0038738,H.Luepke,Hunter Luepke,RB,RB,,DAL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,-2.0,0,0.0,0.0,-2.0,0.0,0.0,-1.2389268,0,1.0,0.029411765,-0.0068259384,0.03933949,0.0,-0.2,0.8,LA,Sunday,0,DAL2023,H.Luepke2023,LA2023,20.0,38.0,146.0,1.0,2.0,1.0,4.33,0.33,0.67,0.67,3.33,0.5,0.33,0.5,0.25,0.0,-1.29,1.5,-0.22,3.43,1.41,3.54,4.95,0.58,1.41,1.0,4.51,0.58,0.58,0.58,7.57,0.71,2.52,0.71,0.5,0.0,1.27,0.8,1.44,2.81,PHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.5,-1.0,0.0,-1.0,0.0,0.0,0.0,,2.06,-1.24,3.6,0.25,0.25,1.0,0.0,0.0,5.0,20.75,0.25,1.0,1.0,1.75,0.25,-3.0,0.0,0.25,0.25,-0.79,-0.94,-0.95,3.25,0,DALLAS COWBOYS,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,3.399023665087281,7.133401689916715,3.3164156966432263,3.6584412469534686,4.4,0.3,8.5
287,287,00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,1,0.0,0.0,1.0,0.77560437,0,2,2,23.0,0,0.0,0.0,7.0,16.0,1.0,0.65250653,0,3.2857144,0.055555556,0.025454545,0.10115152,0.0,8.6,10.6,CLE,Sunday,0,SEA2023,J.Bobo2023,CLE2023,20.0,38.0,146.0,1.0,2.0,0.25,0.75,0.25,2.0,2.5,31.75,0.25,23.5,0.5,0.25,0.0,-1.29,0.78,1.74,8.25,1.41,3.54,4.95,0.58,1.41,0.5,1.5,0.5,1.63,1.73,26.25,0.5,32.18,0.71,0.5,0.0,1.27,2.96,3.48,6.81,BAL,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,3.0,3.5,42.0,0.5,37.0,0.0,0.0,0.0,,0.78,2.18,13.35,0.25,0.25,3.75,0.25,0.25,0.5,-0.5,0.25,2.5,5.0,31.5,0.25,39.75,0.0,0.0,0.25,-2.87,-0.27,-0.02,8.6,0,SEATTLE SEAHAWKS,6546.0,2023_09_SEA_BAL,REG,2023-11-05 00:00:00+00:00,,13:00,SEA,,BAL,,Home,,,,2023110502.0,,,202311050rav,,401547513.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Pete Carroll,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,13.260989296919329,9.0391803577077,10.260361772576994,13.398284458826437,11.5,7.4,15.6
289,289,00-0038821,R.Jarrett,Rakim Jarrett,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyjdihox50b4uv85hoh4",TB,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,9.0,0,0.0,0.0,30.0,0.0,0.0,-1.3012938,0,0.3,0.07692308,0.12244898,0.2010989,0.0,0.9,1.9,BUF,Thursday,0,TB2023,R.Jarrett2023,BUF2023,20.0,38.0,146.0,1.0,2.0,4.0,6.0,1.0,0.75,1.75,4.75,0.25,24.0,0.5,0.25,0.0,-1.29,-3.2,-0.62,1.22,1.41,3.54,4.95,0.58,1.41,1.15,10.97,0.71,0.5,0.96,4.03,0.5,29.61,0.71,0.5,0.0,1.27,0.02,0.85,0.85,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,4.5,0.0,46.5,0.0,0.0,0.0,,-0.48,-1.33,0.95,0.0,0.25,0.0,0.0,0.0,0.25,3.5,0.25,2.5,4.5,26.75,0.5,44.25,0.0,0.0,0.25,-0.71,0.95,0.31,8.52,0,TAMPA BAY BUCCANEERS,6549.0,2023_09_TB_HOU,REG,2023-11-05 00:00:00+00:00,,13:00,TB,,HOU,,Home,,,,2023110505.0,,,202311050htx,,401547515.0,,10.0,7.0,,,,,,,,,0.0,,astroturf,,,,,,,Todd Bowles,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,0.960455223398948,6.68931323439013,0.6417385878407671,0.9287443244686318,2.3,0.0,6.4
290,290,00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,65.0,1,0.0,0.0,36.0,27.0,3.0,-2.5235367,0,1.8055556,0.17948718,0.15319149,0.3764648,0.0,12.5,17.5,TB,Thursday,0,BUF2023,D.Kincaid2023,TB2023,20.0,38.0,146.0,1.0,2.0,0.67,6.33,1.0,4.75,5.5,46.5,0.25,23.5,0.5,0.25,0.0,-10.53,1.35,1.55,10.9,1.41,3.54,4.95,0.58,1.41,1.15,10.97,0.71,2.5,2.65,27.63,0.5,15.02,0.71,0.5,0.0,1.27,0.02,4.2,6.62,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.5,70.0,0.5,36.5,0.0,0.0,0.0,,,2.45,16.5,0.25,0.25,3.75,0.0,0.0,0.25,2.25,0.0,3.75,4.75,41.25,0.5,29.75,0.0,0.0,0.25,3.81,0.91,0.23,11.38,0,BUFFALO BILLS,6555.0,2023_09_BUF_CIN,REG,2023-11-05 00:00:00+00:00,,20:20,BUF,,CIN,,Home,,,,2023110511.0,,,202311050cin,,401547523.0,,10.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McDermott,Zac Taylor,,CIN00,Paycor Stadium,Sunday,16.83993371204206,9.721791071694344,15.338248716757914,16.298832195897717,14.5,10.4,18.6
291,291,00-0038941,T.Scott,Tyler Scott,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1nncyuqdcaipag9bexb",CHI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,11.0,0,0.0,0.0,58.0,0.0,1.0,-1.4692734,0,0.18965517,0.08108108,0.22745098,0.2808373,0.0,1.1,2.1,LAC,Sunday,0,CHI2023,T.Scott2023,LAC2023,20.0,38.0,146.0,1.0,2.0,1.0,8.25,1.0,1.25,2.5,10.5,0.5,28.5,0.5,0.25,0.0,-10.53,1.36,-0.82,3.13,1.41,3.54,4.95,0.58,1.41,1.15,9.74,0.71,0.96,1.73,7.85,0.71,23.7,0.71,0.5,0.0,1.27,0.02,2.46,1.56,NO,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.5,3.0,15.0,0.0,43.5,0.0,0.0,0.0,,1.38,0.22,3.7,0.25,0.25,2.0,0.25,0.0,0.25,0.75,0.25,1.75,3.75,27.75,0.75,53.75,0.0,0.25,0.25,1.58,-0.32,-1.03,4.6,0,CHICAGO BEARS,6551.0,2023_09_CHI_NO,REG,2023-11-05 00:00:00+00:00,,13:00,CHI,,NO,,Home,,,,2023110507.0,,,202311050nor,,401547516.0,,7.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome,Sunday,3.637838946659265,7.171056277384919,3.33768193207158,3.7476802751520975,4.5,0.4,8.6
293,293,00-0038977,N.Dell,Nathaniel Dell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxkqythvtp5ujzpqlvsk",HOU,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,15.0,0,0.0,0.0,1.0,0.8297029,0,3,4,16.0,0,0.0,0.0,21.0,11.0,1.0,-1.5092685,0,0.7619048,0.16666667,0.11731844,0.3321229,0.0,3.1,6.1,CAR,Sunday,1,HOU2023,N.Dell2023,CAR2023,20.0,38.0,146.0,1.0,2.0,1.75,6.0,1.0,3.0,4.5,58.5,0.25,63.25,0.5,0.25,0.0,-10.53,-0.21,3.71,10.95,1.41,3.54,4.95,0.58,1.41,1.26,9.42,0.71,1.63,1.73,60.82,0.5,52.03,0.71,0.5,0.0,1.27,1.28,6.76,9.86,TB,0.0,0.0,0.0,0.0,0.0,2.5,5.5,0.0,3.0,4.0,36.5,0.0,43.0,0.0,0.0,0.0,,-0.41,0.74,7.2,0.25,0.25,1.5,0.25,0.25,1.25,7.5,0.25,2.5,3.75,25.75,0.25,42.0,0.0,0.0,0.25,-0.54,0.87,0.99,5.82,0,HOUSTON TEXANS,6549.0,2023_09_TB_HOU,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,TB,,HOU,,Home,,,,2023110505.0,,,202311050htx,,401547515.0,,10.0,7.0,,,,,,,,,0.0,,astroturf,,,,,,,Todd Bowles,DeMeco Ryans,,HOU00,NRG Stadium,,6.994850201274029,7.797171393118464,9.202568259357465,7.1998584866799735,7.8,3.7,11.9
294,294,00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhyhkz6wzwhioemhqgbk",MIN,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.4106066,0,7,8,82.0,1,0.0,0.0,64.0,30.0,4.0,6.34182,0,1.28125,0.23529412,0.2990654,0.562287,0.0,14.4,21.4,GB,Sunday,0,MIN2023,J.Addison2023,GB2023,20.0,38.0,146.0,1.0,2.0,0.25,0.5,1.0,5.75,8.0,74.25,1.25,83.5,0.5,0.25,0.0,-10.53,-0.41,5.22,20.72,1.41,3.54,4.95,0.58,1.41,0.5,1.0,0.71,1.89,2.16,39.5,0.5,20.92,0.71,0.5,0.0,1.27,1.71,2.58,8.11,ATL,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,7.0,9.0,102.5,1.5,81.5,0.0,0.0,0.0,,-0.41,6.3,26.35,0.25,0.25,-0.5,0.0,0.0,0.5,1.0,0.25,5.75,7.75,78.5,0.75,56.75,0.0,0.0,0.25,-2.38,0.42,5.17,18.2,0,MINNESOTA VIKINGS,6545.0,2023_09_MIN_ATL,REG,2023-11-05 00:00:00+00:00,,13:00,MIN,,ATL,,Home,,,,2023110501.0,,,202311050atl,,401547518.0,,7.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Kevin O'Connell,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,26.748898349469105,12.296241157771217,22.506753592169296,24.840413432411133,21.6,17.5,25.7
