,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
293,00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,74.0,0,0.0,0.0,83.0,14.0,3.0,1.562437,0,0.8915663,0.2580645,0.39150944,0.6611534,0.0,7.4,12.4,DEN,Sunday,0,NE2023,D.Douglas2023,DEN2023,20.0,38.0,146.0,1.0,2.0,0.33,0.67,0.25,5.0,7.5,53.33,1.0,51.5,0.5,0.25,0.33,-1.29,-0.36,-1.0,10.4,1.41,3.54,4.95,0.58,1.41,0.52,1.63,0.5,1.1,1.52,22.83,0.71,17.99,0.71,0.5,0.58,1.27,0.33,3.97,2.94,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,74.0,0.0,83.0,0.0,0.0,0.0,,,1.56,12.4,0.12,0.12,1.75,0.0,0.12,0.12,1.12,0.12,3.25,4.5,48.5,0.12,50.88,0.0,0.12,0.12,-0.45,0.85,2.49,8.96,0,NEW ENGLAND PATRIOTS,6664.0,2023_17_NE_BUF,REG,2023-12-31 00:00:00+00:00,,13:00,NE,,BUF,,Home,,,,2023123101.0,,,202312310buf,,401547626.0,,7.0,8.0,,,,,,,,,1.0,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,Sunday,12.201981153987445,8.644242839862542,11.696342338907105,12.710295703869217,11.3,6.1,16.5
294,00-0038632,C.Dowell,Colton Dowell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/we7oj5wr4cspdji8ofpg",TEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,3.0,0.0,0.0,-0.23347531,0,1.0,0.041666668,0.024590164,0.07971311,0.0,0.3,1.3,SEA,Sunday,0,TEN2023,C.Dowell2023,SEA2023,20.0,38.0,146.0,1.0,2.0,9.0,66.0,0.25,0.5,1.0,1.5,1.0,20.0,0.5,0.25,0.33,-1.29,1.16,-1.33,0.65,1.41,3.54,4.95,0.58,1.41,2.12,26.87,0.5,0.71,2.12,2.12,0.71,24.04,0.71,0.5,0.58,1.27,2.0,1.55,0.92,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,,,-0.23,1.3,0.0,0.12,0.0,0.0,0.0,0.12,-0.38,0.12,2.12,3.38,21.12,0.12,37.25,0.0,0.0,0.12,-0.44,-1.12,0.43,4.2,0,TENNESSEE TITANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,1.3460799320302024,7.043539020916027,1.9785613332118472,1.3345999713279222,2.9,0.0,8.1
295,00-0038647,R.Bell,Ronnie Bell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvkqabl5ygxgozuv4wfz",SF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,12.0,1,0.0,0.0,12.0,0.0,1.0,2.9294448,0,1.0,0.022727273,0.04225352,0.06366837,0.0,7.2,8.2,BAL,Monday,0,SF2023,R.Bell2023,BAL2023,20.0,38.0,146.0,1.0,2.0,9.0,66.0,0.25,0.83,1.17,10.5,0.33,12.83,0.5,0.25,0.33,-1.29,1.16,1.29,3.88,1.41,3.54,4.95,0.58,1.41,2.12,26.87,0.5,0.75,0.41,10.07,0.52,8.7,0.71,0.5,0.58,1.27,2.0,2.31,4.4,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,12.0,0.0,0.0,0.0,,,2.93,8.2,0.12,0.12,1.5,0.12,0.0,0.25,0.88,0.12,3.25,6.12,35.88,0.12,64.25,0.12,0.0,0.12,-2.61,-0.26,-1.02,7.67,0,SAN FRANCISCO 49ERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,Sunday,8.24098277640577,8.009721250990477,7.094649586753565,8.117563274219716,7.9,2.7,13.1
296,00-0038667,E.Cooks,Elijah Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvlvozf6pxeesdqepx0l",JAX,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,38.0,0,0.0,0.0,30.0,8.0,2.0,4.4369955,0,1.2666667,0.069767445,0.073891625,0.1563753,0.0,3.8,6.8,TB,Sunday,1,JAX2023,E.Cooks2023,TB2023,20.0,38.0,146.0,1.0,2.0,9.0,66.0,0.25,1.5,2.0,19.0,0.5,16.5,0.5,0.25,0.33,-1.29,1.16,1.95,3.4,1.41,3.54,4.95,0.58,1.41,2.12,26.87,0.5,2.12,1.41,26.87,0.71,19.09,0.71,0.5,0.58,1.27,2.0,3.51,4.81,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,30.0,0.0,0.0,0.0,,,4.44,6.8,0.25,0.12,5.62,0.12,0.0,0.12,-1.5,0.12,3.75,5.38,46.12,0.38,56.5,0.0,0.12,0.12,-1.32,-1.8,1.85,10.46,0,JACKSONVILLE JAGUARS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,,6.798383564875742,7.816681764418545,6.510344026980234,6.674296539250349,6.9,1.7,12.1
297,00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,10.0,0,0.0,0.0,1.0,0.23237216,0,7,8,40.0,0,0.0,0.0,1.0,42.0,2.0,-4.665853,0,40.0,0.21621622,0.004524887,0.32749173,0.0,5.0,12.0,CHI,Sunday,0,ARI2023,E.Demercado2023,CHI2023,20.0,38.0,146.0,1.0,2.0,7.33,39.33,0.17,2.33,3.0,11.67,0.5,0.17,0.5,0.25,0.33,-1.29,-0.61,-2.13,8.43,1.41,3.54,4.95,0.58,1.41,7.47,30.68,0.41,2.66,3.03,15.13,0.71,2.71,0.71,0.5,0.58,1.27,3.41,1.75,5.18,PHI,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,7.0,8.0,40.0,0.0,1.0,0.0,0.0,0.0,,0.23,-4.67,12.0,0.0,0.0,0.0,0.0,0.0,6.5,27.12,0.12,3.12,3.62,21.75,0.12,-3.38,0.0,0.12,0.12,,-1.22,0.19,9.51,0,ARIZONA CARDINALS,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,11.886384877412825,8.572409694992169,9.798584295300568,11.810877438799494,10.5,5.3,15.7
298,00-0038738,H.Luepke,Hunter Luepke,RB,RB,,DAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,3.0,0,0.0,0.0,2.0,1.1309443,0,1,1,8.0,0,0.0,0.0,1.0,7.0,0.0,0.45677704,0,8.0,0.03125,0.0056497175,0.0508298,0.0,1.1,2.1,MIA,Sunday,1,DAL2023,H.Luepke2023,MIA2023,20.0,38.0,146.0,1.0,2.0,1.0,3.17,0.17,0.5,0.67,3.0,0.5,-0.33,0.5,0.25,0.17,-1.29,1.17,-0.31,2.12,1.41,3.54,4.95,0.58,1.41,0.89,3.31,0.41,0.55,0.52,5.62,0.71,2.42,0.71,0.5,0.41,1.27,0.64,1.09,2.4,DET,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,1.13,0.46,2.1,0.0,0.0,0.0,0.0,0.0,6.38,16.5,0.25,1.62,2.38,17.75,0.12,3.88,0.0,0.12,0.12,,-0.94,0.27,6.55,0,DALLAS COWBOYS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,Saturday,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,,2.0786511431240795,7.146175787035908,1.9873037075096638,2.0693720292819267,3.3,0.0,8.5
299,00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,8.0,0,0.0,0.0,27.0,6.0,1.0,-1.2562864,0,0.2962963,0.083333336,0.11637931,0.20646551,0.0,0.8,1.8,TEN,Sunday,1,SEA2023,J.Bobo2023,TEN2023,20.0,38.0,146.0,1.0,2.0,0.5,2.5,0.5,1.17,1.67,8.0,0.25,6.5,0.5,0.25,0.17,-1.29,1.26,-0.25,1.97,1.41,3.54,4.95,0.58,1.41,0.71,3.54,0.71,0.41,0.82,3.03,0.5,11.13,0.71,0.5,0.41,1.27,2.96,0.55,0.68,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,27.0,0.0,0.0,0.0,,,-1.26,1.8,0.12,0.12,0.5,0.12,0.0,0.25,0.75,0.12,3.62,5.38,36.12,0.25,47.88,0.0,0.0,0.12,0.05,-0.72,2.31,8.81,0,SEATTLE SEAHAWKS,6673.0,2023_17_PIT_SEA,REG,2023-12-31 00:00:00+00:00,Sunday,16:05,PIT,,SEA,,Home,,,,2023123110.0,,,202312310sea,,401547636.0,,8.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,,1.8235444379930377,7.119117452151845,1.9873037075096638,1.906671003700801,3.2,0.0,8.4
300,00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,37.0,0,0.0,0.0,3.0,1.2870933,0,4,5,30.0,0,0.0,0.0,-10.0,39.0,1.0,0.7023582,0,-3.0,0.14285715,-0.036363635,0.18883117,0.0,6.7,10.7,NE,Sunday,1,DEN2023,J.McLaughlin2023,NE2023,20.0,38.0,146.0,1.0,2.0,3.33,14.0,1.0,2.33,2.83,12.17,0.25,-10.5,0.5,0.25,0.17,-1.29,0.1,-0.19,4.95,1.41,3.54,4.95,0.58,1.41,1.97,14.59,0.71,1.86,1.94,10.48,0.5,8.67,0.71,0.5,0.41,1.27,1.03,1.17,3.43,LAC,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,4.0,5.0,30.0,0.0,-10.0,0.0,0.0,0.0,,1.29,0.7,10.7,0.12,0.12,0.5,0.12,0.0,7.5,20.88,0.12,3.38,3.88,24.0,0.25,-5.75,0.0,0.12,0.12,1.11,-2.26,-0.05,10.63,0,DENVER BRONCOS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,,10.831256874771181,8.384412405178953,9.798584295300568,10.949367100167207,10.0,4.8,15.2
301,00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,7.0,0,0.0,0.0,4.0,3.0,0.0,-1.5363573,0,1.75,0.0952381,0.014440433,0.15296544,0.0,0.7,1.7,LAC,Saturday,1,BUF2023,D.Kincaid2023,LAC2023,20.0,38.0,146.0,1.0,2.0,0.67,6.33,1.0,3.67,5.17,27.17,0.17,28.83,0.5,0.25,0.17,-0.78,1.35,-0.08,7.38,1.41,3.54,4.95,0.58,1.41,1.15,10.97,0.71,2.5,2.56,21.08,0.41,18.71,0.71,0.5,0.41,1.27,0.02,1.36,5.92,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,,,-1.54,1.7,0.0,0.0,0.0,0.0,0.0,0.12,0.75,0.0,2.0,3.0,22.62,0.25,15.0,0.0,0.0,0.12,,-0.3,1.63,5.76,0,BUFFALO BILLS,6664.0,2023_17_NE_BUF,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,NE,,BUF,,Home,,,,2023123101.0,,,202312310buf,,401547626.0,,7.0,8.0,,,,,,,,,1.0,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,,1.7335444433574554,7.093827035989733,1.9873037075096638,1.7424054044663928,3.1,0.0,8.3
302,00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,63.0,0,0.0,0.0,63.0,12.0,1.0,2.9396963,0,1.0,0.114285715,0.22909091,0.3317922,0.0,6.3,9.3,NE,Sunday,1,DEN2023,M.Mims2023,NE2023,20.0,38.0,146.0,1.0,2.0,0.5,5.0,1.0,1.67,2.83,19.17,0.5,39.0,0.5,0.25,0.17,-0.78,0.61,-0.81,4.08,1.41,3.54,4.95,0.58,1.41,0.55,5.59,0.71,1.03,0.75,22.94,0.71,24.27,0.71,0.5,0.41,1.27,0.09,3.11,2.93,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,63.0,0.0,63.0,0.0,0.0,0.0,,,2.94,9.3,0.12,0.12,1.38,0.12,0.0,0.12,1.5,0.12,2.75,4.0,37.25,0.25,51.25,0.0,0.0,0.12,0.64,0.7,2.03,8.23,0,DENVER BRONCOS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,,9.303351160654422,8.173089030277827,10.189597698616101,8.810780402668001,9.1,3.9,14.3
303,00-0038979,C.Tillman,Cedric Tillman,WR,WR,,CLE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,13.0,0,0.0,0.0,9.0,4.0,2.0,3.9496503,0,1.4444444,0.046511628,0.020689655,0.0842502,0.0,1.3,3.3,HOU,Sunday,1,CLE2023,C.Tillman2023,HOU2023,20.0,38.0,146.0,1.0,2.0,0.17,1.33,1.0,2.5,4.5,27.5,1.0,45.33,0.5,0.25,0.17,-10.53,0.23,-2.32,5.38,1.41,3.54,4.95,0.58,1.41,0.41,3.27,0.71,1.22,2.35,21.42,0.58,43.78,0.71,0.5,0.41,1.27,1.71,6.31,3.17,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,0.0,,,3.95,3.3,0.12,0.12,2.75,0.12,0.0,0.12,0.25,0.12,2.88,4.12,54.62,0.25,68.75,0.0,0.12,0.12,1.84,-0.4,4.53,10.11,0,CLEVELAND BROWNS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,Thursday,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,3.481145249214114,7.321987521038592,3.1065104502521006,3.3750065378569274,4.3,0.0,9.5
304,00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhyhkz6wzwhioemhqgbk",MIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,2.0,0,0.0,0.0,65.0,0.0,0.0,-6.03644,0,0.03076923,0.114285715,0.12333966,0.25776634,0.0,0.2,1.2,DET,Sunday,1,MIN2023,J.Addison2023,DET2023,20.0,38.0,146.0,1.0,2.0,5.0,20.0,1.0,3.67,6.0,48.67,0.33,77.17,0.5,0.25,0.17,-10.53,2.5,0.19,10.53,1.41,3.54,4.95,0.58,1.41,0.71,8.49,0.71,2.07,2.45,37.58,0.82,47.39,0.71,0.5,0.41,1.27,1.71,6.38,9.76,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,65.0,0.0,0.0,0.0,,,-6.04,1.2,0.12,0.12,1.0,0.12,0.0,0.12,1.38,0.12,2.62,4.88,47.62,0.38,69.88,0.0,0.0,0.12,-0.45,0.71,1.52,9.78,0,MINNESOTA VIKINGS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,Sunday,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,,1.2315656701525977,7.041859093973932,1.0464938883837636,1.2201263899129466,2.6,0.0,7.8
305,00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqr4k70qy6r6lppb2kue",GB,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,60.0,0,0.0,0.0,25.0,42.0,3.0,3.7345653,0,2.4,0.23076923,0.11904762,0.42948717,0.0,6.0,10.0,CAR,Sunday,0,GB2023,T.Kraft2023,CAR2023,20.0,38.0,146.0,1.0,2.0,5.0,20.0,1.0,3.17,4.33,44.17,0.33,20.83,0.5,0.25,0.17,-10.53,2.5,2.84,9.58,1.41,3.54,4.95,0.58,1.41,0.71,8.49,0.71,0.98,1.97,19.28,0.52,12.51,0.71,0.5,0.41,1.27,1.71,1.19,3.63,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,60.0,0.0,25.0,0.0,0.0,0.0,,,3.73,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,2.12,2.62,26.5,0.12,15.38,0.0,0.0,0.12,,0.66,1.69,5.53,0,GREEN BAY PACKERS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,9.714552610675774,8.262993650891918,9.406343899565165,10.053492528445208,9.4,4.2,14.6
306,00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdrwbumtvwv8s9te8wof",IND,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,39.0,0,0.0,0.0,80.0,21.0,2.0,-0.9881168,0,0.4875,0.25714287,0.2247191,0.5430177,0.0,3.9,9.9,ATL,Sunday,1,IND2023,J.Downs2023,ATL2023,20.0,38.0,146.0,1.0,2.0,5.0,20.0,1.0,3.67,6.0,31.17,1.0,37.33,0.5,0.25,0.17,-10.53,2.5,-1.39,6.78,1.41,3.54,4.95,0.58,1.41,0.71,8.49,0.71,1.51,4.15,12.02,1.41,30.06,0.71,0.5,0.41,1.27,1.71,3.97,2.29,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,39.0,0.0,80.0,0.0,0.0,0.0,,,-0.99,9.9,0.12,0.12,1.88,0.0,0.12,0.62,4.25,0.12,2.75,4.62,22.0,0.12,51.75,0.0,0.0,0.12,-0.84,0.39,-1.71,5.37,0,INDIANAPOLIS COLTS,6667.0,2023_17_LV_IND,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,LV,,IND,,Home,,,,2023123104.0,,,202312310clt,,401547628.0,,6.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,,9.674555232943824,8.25625880411929,9.043026474765345,9.484617018456847,9.1,3.9,14.3
307,00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oahmdtjp5ufvbk8dimws",CHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,37.0,0,0.0,0.0,2.0,-1.1954756,0,3,3,16.0,0,0.0,0.0,-2.0,18.0,0.0,-1.9021635,0,-8.0,0.13043478,-0.0076923077,0.19026756,0.0,5.3,8.3,ARI,Sunday,1,CHI2023,R.Johnson2023,ARI2023,20.0,38.0,146.0,1.0,2.0,6.0,27.0,0.2,2.67,3.33,15.67,1.0,-3.0,0.5,0.25,0.17,-10.53,-0.37,-1.83,6.93,1.41,3.54,4.95,0.58,1.41,3.22,12.46,0.45,2.16,2.8,15.2,1.41,2.97,0.71,0.5,0.41,1.27,1.29,1.29,4.43,ATL,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,3.0,3.0,16.0,0.0,-2.0,0.0,0.0,0.0,,-1.2,-1.9,8.3,0.0,0.0,0.0,0.0,0.0,12.0,69.38,0.25,2.25,2.75,21.0,0.5,5.5,0.0,0.12,0.12,,1.09,0.55,15.79,0,CHICAGO BEARS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,,8.30263169976921,8.008787015983103,7.094649586753565,8.140621147042136,7.9,2.7,13.1
