,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
256,00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emynpilqbr8huoh6vmhg",LA,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,25,114.0,0,0.0,0.0,5.0,2.5287604,0,3,4,-1.0,0,0.0,0.0,-9.0,16.0,0.0,-5.2102213,0,0.11111111,0.10526316,-0.024861878,0.14049143,0.0,11.3,14.3,BAL,Sunday,1,LA2023,K.Williams2023,BAL2023,13.0,26.0,97.0,0.5,0.5,0.25,0.5,0.25,2.75,3.0,24.0,0.25,11.5,0.25,0.33,0.25,-5.82,1.29,2.14,8.2,6.36,4.95,85.56,1.0,0.71,0.5,1.0,0.5,1.71,1.63,10.36,0.5,3.11,0.5,0.58,0.5,6.9,0.72,1.63,5.53,WAS,0.0,0.0,0.0,0.0,0.0,23.0,101.0,0.5,3.0,4.5,11.5,0.0,-3.5,0.0,0.0,0.0,,1.89,-3.21,17.25,0.0,0.0,0.0,0.0,0.0,12.5,52.75,0.25,1.5,2.25,5.75,0.5,-1.75,0.0,0.25,0.25,,0.55,-3.21,8.85,0,LOS ANGELES RAMS,6640.0,2023_15_WAS_LA,REG,2023-12-17 00:00:00+00:00,Sunday,16:05,WAS,,LA,,Home,,,,2023121705.0,,,202312170ram,,401547597.0,,14.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,,16.977648938054934,9.895763619331943,18.56668408226717,17.16948761125757,15.7,11.6,19.8
257,00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8vpgphydjltkrr531vd",LV,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,8.0,0,0.0,0.0,0.0,-0.2196906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.8,0.8,MIN,Sunday,1,LV2023,Z.White2023,MIN2023,13.0,26.0,97.0,0.5,0.5,0.25,-1.25,0.25,1.0,1.0,4.5,0.5,1.5,0.25,0.33,1.0,-5.82,-1.15,0.12,1.45,6.36,4.95,85.56,1.0,0.71,0.5,2.5,0.5,0.5,1.0,4.95,0.71,0.71,0.5,0.58,0.71,6.9,0.72,0.83,0.49,LAC,0.0,0.0,0.0,0.0,0.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.44,1.63,0.4,0.0,0.0,0.0,0.0,0.0,4.25,13.5,0.25,1.0,1.0,5.75,0.25,0.5,0.0,0.25,0.25,-1.08,-0.98,0.2,2.93,0,LAS VEGAS RAIDERS,6629.0,2023_15_LAC_LV,REG,2023-12-14 00:00:00+00:00,Thursday,20:15,LAC,,LV,,Home,,,,2023121400.0,,,202312140rai,,401547593.0,,4.0,4.0,,,,,,,,,1.0,dome,grass,,,,,,,Brandon Staley,Josh McDaniels,,VEG00,Allegiant Stadium,,0.37341025607585765,6.606655077950797,0.5721462485401133,0.38616218362387766,2.0,0.0,6.1
258,00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xy9bvf3d9yjprwigiqty",DAL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,72.0,0,0.0,0.0,31.0,47.0,3.0,3.7099507,0,2.3225806,0.20512821,0.116541356,0.38927126,0.0,7.2,12.2,PHI,Sunday,0,DAL2023,J.Ferguson2023,PHI2023,13.0,26.0,97.0,0.5,0.5,0.25,-1.25,0.25,3.25,4.25,30.5,0.25,19.75,0.25,0.33,1.0,-5.82,-1.15,2.4,7.67,6.36,4.95,85.56,1.0,0.71,0.5,2.5,0.5,1.89,2.63,16.05,0.5,12.97,0.5,0.58,0.71,6.9,0.72,2.32,4.87,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.0,74.5,0.5,26.0,0.0,0.0,0.0,,,6.04,15.95,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,3.25,4.75,43.25,0.25,17.0,0.0,0.0,0.25,,-0.2,2.93,9.08,0,DALLAS COWBOYS,6641.0,2023_15_DAL_BUF,REG,2023-12-17 00:00:00+00:00,,16:25,DAL,,BUF,,Home,,,,2023121706.0,,,202312170buf,,401547600.0,,7.0,7.0,,,,,,,,,0.0,outdoors,a_turf,,,,,,,Mike McCarthy,Sean McDermott,,BUF00,New Era Field,Sunday,15.804650817619729,9.592056914408623,13.407290883497936,16.28203567108813,13.8,9.7,17.9
259,00-0038045,I.Spiller,Isaiah Spiller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmgppj4johvoldlpuns3",LAC,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,19.0,0,0.0,0.0,0.0,-2.3728359,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.9,1.9,DEN,Sunday,0,LAC2023,I.Spiller2023,DEN2023,13.0,26.0,97.0,0.5,0.5,0.5,2.0,0.25,4.75,5.5,35.5,0.25,18.5,0.25,0.33,1.0,-5.82,0.13,2.51,8.5,6.36,4.95,85.56,1.0,0.71,0.58,3.37,0.5,2.87,2.52,20.09,0.5,13.7,0.5,0.58,0.71,6.9,0.93,4.81,4.64,LV,0.0,0.0,0.0,0.0,0.0,4.5,11.0,0.0,0.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,,-2.23,0.02,1.85,0.0,0.0,0.0,0.0,0.0,6.25,23.0,0.25,1.75,2.5,14.5,0.25,0.75,0.0,0.25,0.25,,-1.69,0.48,7.0,0,LOS ANGELES CHARGERS,6629.0,2023_15_LAC_LV,REG,2023-12-14 00:00:00+00:00,,20:15,LAC,,LV,,Home,,,,2023121400.0,,,202312140rai,,401547593.0,,4.0,4.0,,,,,,,,,1.0,dome,grass,,,,,,,Brandon Staley,Josh McDaniels,,VEG00,Allegiant Stadium,Thursday,1.873441813359752,6.840395713989487,2.1130660410034734,1.7762485864419075,3.2,0.0,7.3
260,00-0038090,S.Moore,Skyy Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpiovviem9uugfacqkxy",KC,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,11.0,0.0,0.0,-0.48253778,0,0.0,0.025641026,0.040892195,0.06708607,0.0,0.0,0.0,BUF,Sunday,0,KC2023,S.Moore2023,BUF2023,13.0,26.0,97.0,0.5,0.5,7.0,68.0,0.25,0.5,2.0,10.0,0.25,-1.5,0.25,0.33,0.25,-5.82,1.42,-0.4,8.3,6.36,4.95,85.56,1.0,0.71,4.24,83.44,0.5,0.71,1.0,14.14,0.5,0.71,0.5,0.58,0.5,6.9,4.45,1.19,10.47,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.5,0.0,16.0,0.0,0.0,0.0,,1.27,-1.65,0.75,0.0,0.25,0.0,0.0,0.25,0.5,4.0,0.25,1.25,2.0,11.75,0.25,16.25,0.0,0.25,0.25,-0.45,0.91,0.33,2.82,0,KANSAS CITY CHIEFS,6644.0,2023_15_KC_NE,REG,2023-12-18 00:00:00+00:00,,20:15,KC,,NE,,Home,,,,2023121800.0,,,202312180nwe,,401547608.0,,8.0,11.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,Monday,0.7363105820297666,6.66505001200424,0.5721462485401133,0.8153102640870855,2.2,0.0,6.3
261,00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rkwn1p5xwu7rklccmxkm",CLE,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-0.7398464,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,JAX,Sunday,1,CLE2023,P.Strong2023,JAX2023,13.0,26.0,97.0,0.5,0.5,10.0,26.0,0.5,6.5,8.0,47.25,0.5,-3.75,0.25,0.33,0.25,-5.82,-3.12,1.07,16.82,6.36,4.95,85.56,1.0,0.71,2.45,10.1,0.71,1.29,1.41,28.18,0.58,6.4,0.5,0.58,0.5,6.9,2.45,6.14,7.35,CHI,0.0,0.0,0.0,0.0,0.0,1.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.37,-0.07,1.0,0.0,0.25,0.0,0.0,0.25,6.25,24.5,0.25,1.5,1.75,8.5,0.25,-4.0,0.0,0.25,0.25,-1.22,-0.37,0.53,6.3,0,CLEVELAND BROWNS,6632.0,2023_15_CHI_CLE,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,CHI,,CLE,,Home,,,,2022121702.0,,,202212170cle,,401547605.0,,13.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Matt Eberflus,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,1.0166881806859365,6.7051236412348025,0.5875674580271096,1.0278836465356114,2.3,0.0,6.4
262,00-0038104,T.Thornton,Tyquan Thornton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1kulrgf4v2grethuefi",NE,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,17.0,0,0.0,0.0,49.0,10.0,1.0,-2.2395046,0,0.3469388,0.1923077,0.26923078,0.47692308,0.0,1.7,4.7,PIT,Thursday,1,NE2023,T.Thornton2023,PIT2023,1.0,4.0,6.0,0.5,0.5,0.5,3.5,0.33,2.5,3.5,21.5,0.75,25.0,1.0,1.0,0.25,-1.94,0.47,-1.31,5.0,3.54,4.24,34.65,0.71,0.71,0.71,4.95,0.58,0.71,0.71,17.68,1.5,48.08,0.71,0.71,0.5,6.14,1.09,0.26,1.56,KC,0.0,0.0,0.0,0.0,0.0,0.5,19.5,0.0,1.5,3.0,8.5,0.0,45.5,0.0,0.0,0.0,,2.63,-1.69,4.3,0.25,0.25,6.25,0.25,0.0,0.25,9.75,0.25,2.0,3.5,31.0,0.25,38.0,0.0,0.0,0.25,2.35,2.63,-1.19,5.1,0,NEW ENGLAND PATRIOTS,6644.0,2023_15_KC_NE,REG,2023-12-18 00:00:00+00:00,Monday,20:15,KC,,NE,,Home,,,,2023121800.0,,,202312180nwe,,401547608.0,,8.0,11.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,,3.9932663755488464,7.290891035178835,3.6143013415531353,4.325288714280863,4.8,0.7,8.9
263,00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,15,REG,19,28,240.0,3,1.0,2.0,18.0,0,0,197.0,137.0,11.0,1.2988814,0,1.2182741,0.09400342,3,13.0,0,0.0,0.0,1.0,0.7420521,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.9,20.9,PIT,Thursday,1,NE2023,B.Zappe2023,PIT2023,1.0,4.0,6.0,0.5,0.5,0.25,0.75,0.25,2.75,4.25,47.75,1.25,69.75,1.0,1.0,0.25,-1.94,-0.18,4.58,15.1,3.54,4.24,34.65,0.71,0.71,0.5,1.5,0.5,1.5,3.3,42.24,1.5,76.73,0.71,0.71,0.5,6.14,3.51,3.93,14.45,KC,16.0,26.5,190.5,1.5,0.5,3.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.21,2.32,-1.24,14.07,13.25,22.0,131.0,0.75,1.0,1.75,7.25,0.25,0.25,0.25,-1.5,0.25,-2.0,0.25,0.25,0.0,-7.69,2.32,-1.24,6.96,0,NEW ENGLAND PATRIOTS,6644.0,2023_15_KC_NE,REG,2023-12-18 00:00:00+00:00,Monday,20:15,KC,,NE,,Home,,,,2023121800.0,,,202312180nwe,,401547608.0,,8.0,11.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,,14.05505975243613,12.478820226385125,13.080899968496515,13.29206041165703,13.2,9.1,17.3
264,00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpwgb0plwhhqzlfl2j24",NYG,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,15.0,0,0.0,0.0,6.0,9.0,1.0,1.9159154,0,2.5,0.1,0.048387095,0.18387097,0.0,1.5,3.5,GB,Monday,0,NYG2023,D.Bellinger2023,GB2023,1.0,4.0,6.0,0.5,0.5,0.25,-1.25,0.25,2.75,6.0,44.0,0.25,93.0,1.0,1.0,0.25,-1.94,-1.23,-2.04,8.53,3.54,4.24,34.65,0.71,0.71,0.5,2.5,0.5,0.5,1.83,31.52,0.5,67.82,0.71,0.71,0.5,6.14,0.6,2.15,2.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,11.5,0.0,4.0,0.0,0.0,0.0,,1.29,0.42,2.65,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,2.0,2.25,23.75,0.25,10.5,0.0,0.0,0.25,-0.84,1.29,0.72,4.38,0,NEY YORK GIANTS,6637.0,2023_15_NYG_NO,REG,2023-12-17 00:00:00+00:00,,13:00,NYG,,NO,,Home,,,,2023121702.0,,,202312170nor,,401547599.0,,6.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Brian Daboll,Dennis Allen,,NOR00,Mercedes-Benz Superdome,Sunday,2.571307228719226,6.972877505332251,3.211082193019921,2.5672423159402755,3.8,0.0,7.9
265,00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjr53ffhc3gunx0fs3kp",NYG,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,36.0,0,0.0,0.0,1.0,2.2618132,0,6,7,79.0,0,0.0,0.0,70.0,27.0,3.0,1.8747908,0,1.1285714,0.35,0.5645161,0.9201613,0.0,11.5,17.5,GB,Monday,0,NYG2023,W.Robinson2023,GB2023,2.5,6.0,29.0,0.5,0.5,2.75,13.0,0.25,1.0,2.0,4.0,0.25,14.0,1.0,0.25,0.25,-3.02,-0.95,-1.09,1.96,2.08,6.93,35.08,0.71,1.0,3.5,18.87,0.5,1.41,1.41,17.68,0.5,4.95,0.71,0.5,0.5,2.58,2.78,1.17,3.95,NO,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,6.0,52.5,0.0,41.5,0.0,0.0,0.0,,2.26,0.68,12.05,0.25,0.25,4.75,0.25,0.0,0.5,9.0,0.25,3.75,4.25,56.0,0.25,56.5,0.0,0.0,0.25,-1.53,2.26,4.02,11.75,0,NEY YORK GIANTS,6637.0,2023_15_NYG_NO,REG,2023-12-17 00:00:00+00:00,,13:00,NYG,,NO,,Home,,,,2023121702.0,,,202312170nor,,401547599.0,,6.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Brian Daboll,Dennis Allen,,NOR00,Mercedes-Benz Superdome,Sunday,12.164183905876033,8.7767729636124,9.001582682178373,11.507074158083771,10.4,6.3,14.5
266,00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6gggxrcgcacgggh0vme",NYJ,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,40.0,0,0.0,0.0,2.0,-2.3852286,0,8,9,86.0,1,0.0,0.0,-1.0,87.0,5.0,5.153889,0,-86.0,0.25714287,-0.004255319,0.38273555,0.0,18.6,26.6,HOU,Sunday,0,NYJ2023,B.Hall2023,HOU2023,0.25,0.25,3.5,0.5,1.0,4.0,10.0,0.25,4.5,6.0,39.75,0.5,35.75,1.0,0.25,0.25,0.89,-0.51,1.67,11.47,0.5,0.5,7.0,0.71,0.71,0.71,6.36,0.5,1.29,2.94,19.12,0.58,6.13,0.71,0.5,0.5,15.63,0.67,3.48,5.71,MIA,0.0,0.0,0.0,0.0,0.0,11.5,28.0,0.0,7.0,8.5,57.5,0.5,-5.0,0.0,0.0,0.0,,-4.57,2.71,18.55,0.0,0.25,0.0,0.0,0.0,9.75,26.0,0.25,4.0,5.0,30.25,0.25,-2.5,0.0,0.25,0.25,-0.52,-4.5,1.17,10.63,0,NEW YORK JETS,6636.0,2023_15_NYJ_MIA,REG,2023-12-17 00:00:00+00:00,,13:00,NYJ,,MIA,,Home,,,,2023121701.0,,,202312170mia,,401547594.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Robert Saleh,Mike McDaniel,,MIA00,Hard Rock Stadium,Sunday,19.025899420119813,10.21324918728511,19.12038829289565,18.3288980124379,16.7,12.6,20.8
267,00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,15,REG,26,40,347.0,1,1.0,3.0,9.0,1,0,395.0,133.0,15.0,-3.4233186,1,0.87848103,0.0436786,4,15.0,1,1.0,0.0,2.0,2.0695326,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.38,25.38,TB,Sunday,0,ATL2023,D.Ridder2023,TB2023,0.25,0.25,3.5,0.5,1.0,4.0,10.0,0.25,3.25,4.5,24.5,0.25,28.75,1.0,0.25,0.25,0.89,-0.51,-1.15,7.7,0.5,0.5,7.0,0.71,0.71,0.71,6.36,0.5,1.71,1.91,13.8,0.5,12.31,0.71,0.5,0.5,15.63,0.67,1.19,3.53,CAR,19.0,33.5,234.0,1.0,0.5,3.5,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-0.68,-1.52,17.11,13.75,23.5,168.75,0.75,0.75,4.25,14.0,0.5,0.25,0.25,-1.5,0.25,-1.5,0.25,0.25,0.0,-1.87,-0.46,-1.52,13.15,0,ATLANTA FALCONS,6630.0,2023_15_ATL_CAR,REG,2023-12-17 00:00:00+00:00,,13:00,ATL,,CAR,,Home,,,,2022121700.0,,,202212170car,,401547603.0,,13.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Arthur Smith,Frank Reich,,CAR00,Bank of America Stadium,Sunday,17.4090372026353,13.890334743348502,19.39755156992635,17.317089431956365,17.0,12.9,21.1
268,00-0038129,C.Otton,Cade Otton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vchmryh0myuq67t9ei1u",TB,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,16.0,1,0.0,0.0,56.0,2.0,1.0,0.49362853,0,0.2857143,0.1724138,0.19787987,0.3971366,0.0,7.6,9.6,ATL,Sunday,0,TB2023,C.Otton2023,ATL2023,0.25,0.25,3.5,0.5,1.0,14.5,53.5,1.0,2.5,3.5,7.0,0.25,-16.5,1.0,0.25,0.25,0.89,1.17,-1.18,14.55,0.5,0.5,7.0,0.71,0.71,3.54,14.85,1.41,2.12,2.12,5.66,0.5,13.44,0.71,0.5,0.5,15.63,0.76,2.85,5.44,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,30.5,0.5,32.5,0.0,0.0,0.0,,,1.58,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.75,18.25,0.25,21.0,0.0,0.0,0.25,,,1.06,5.08,0,TAMPA BAY BUCCANEERS,6634.0,2023_15_TB_GB,REG,2023-12-17 00:00:00+00:00,,13:00,TB,,GB,,Home,,,,2023121700.0,,,202312170gnb,,401547598.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Todd Bowles,Matt LaFleur,,GNB00,Lambeau Field,Sunday,8.577930760048021,8.12940037903322,11.122729877808274,9.041705638076882,9.2,5.1,13.3
269,00-0038134,K.Walker,Kenneth Walker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwdj1bljth8fyojof5dp",SEA,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,21.0,0,0.0,0.0,2.0,-2.952761,0,4,5,33.0,0,0.0,0.0,-14.0,42.0,1.0,-0.32299945,0,-2.357143,0.16129032,-0.05957447,0.20023336,0.0,5.4,9.4,SF,Sunday,1,SEA2023,K.Walker2023,SF2023,0.25,0.25,3.5,0.5,1.0,1.0,11.0,1.0,1.0,1.0,5.0,0.5,45.0,1.0,0.25,0.25,0.89,1.07,-0.52,2.6,0.5,0.5,7.0,0.71,0.71,1.41,8.49,0.71,0.71,1.41,3.54,0.71,0.71,0.71,0.5,0.5,15.63,1.92,2.07,1.91,PHI,0.0,0.0,0.0,0.0,0.0,6.0,19.5,0.0,2.5,3.0,15.5,0.0,-9.5,0.0,0.0,0.0,,-1.47,-0.74,6.0,0.0,0.25,0.0,0.0,0.25,10.5,33.5,0.25,2.25,3.25,20.75,0.25,-8.75,0.0,0.25,0.25,-0.52,-3.1,-0.16,9.17,0,SEATTLE SEAHAWKS,6642.0,2023_15_PHI_SEA,REG,2023-12-17 00:00:00+00:00,Sunday,16:25,PHI,,SEA,,Home,,,,2023121707.0,,,202312170sea,,401547601.0,,7.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Nick Sirianni,Pete Carroll,,SEA00,Lumen Field,,5.898404026106448,7.559174155209874,7.447154283231239,5.891646767711045,6.7,2.6,10.8
270,00-0038389,I.Abanikanda,Israel Abanikanda,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ythhca1bq2bjbhgfyf9o",NYJ,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-1.0,0,0.0,0.0,0.0,-1.6431879,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1,HOU,Sunday,0,NYJ2023,I.Abanikanda2023,HOU2023,0.25,0.25,3.5,0.5,1.0,2.0,5.0,1.0,0.5,1.0,2.5,0.5,-0.5,1.0,0.25,0.25,0.89,-0.29,-0.52,1.25,0.5,0.5,7.0,0.71,0.71,1.41,8.49,0.71,0.71,1.41,3.54,0.71,0.71,0.71,0.5,0.5,15.63,1.92,2.07,1.91,MIA,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.5,1.0,2.5,0.0,-0.5,0.0,0.0,0.0,,-0.29,-0.52,1.25,0.0,0.25,0.0,0.0,0.0,8.25,17.0,0.25,3.75,4.5,27.5,0.25,-3.75,0.0,0.25,0.25,-0.52,-3.41,1.38,9.7,0,NEW YORK JETS,6636.0,2023_15_NYJ_MIA,REG,2023-12-17 00:00:00+00:00,,13:00,NYJ,,MIA,,Home,,,,2023121701.0,,,202312170mia,,401547594.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Robert Saleh,Mike McDaniel,,MIA00,Hard Rock Stadium,Sunday,1.2512140170102783,6.745438213257513,2.1130660410034734,1.2857076479685592,2.8,0.0,6.9
