,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
246,00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,31.0,0,0.0,0.0,58.0,9.0,2.0,1.9318287,0,0.5344828,0.125,0.39455783,0.4636905,0.0,3.1,5.1,NYJ,Sunday,1,WAS2023,J.Dotson2023,NYJ2023,10.0,13.0,120.0,0.33,3.0,2.4,8.6,0.17,1.2,1.2,7.6,0.33,2.6,0.2,0.2,0.17,1.43,-1.4,0.37,2.42,16.97,27.58,146.37,0.58,1.41,1.14,9.37,0.41,1.3,1.3,10.74,0.58,4.04,0.45,0.45,0.41,2.59,1.38,1.12,2.12,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,29.5,0.0,36.5,0.0,0.0,0.0,,-0.32,-2.04,5.45,0.17,0.17,1.83,0.0,0.0,0.33,0.67,0.17,1.17,3.17,18.17,0.17,19.67,0.0,0.17,0.17,-0.56,1.04,-1.26,3.05,0,WASHINGTON COMMANDERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,,3.992312713866877,7.536643602902185,5.288728296781063,5.171053947784056,5.5,0.0,11.2
247,00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-3.0,0,0.0,0.0,0.0,-1.118083,0,2,3,25.0,0,0.0,0.0,19.0,10.0,2.0,0.043293796,0,1.3157895,0.125,0.1557377,0.2965164,0.0,2.2,4.2,SEA,Sunday,0,TEN2023,T.Burks2023,SEA2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,1.5,2.0,10.0,0.33,7.0,0.2,0.25,0.17,1.43,-1.8,-1.18,2.5,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,0.71,1.41,4.24,0.58,24.25,0.45,0.5,0.41,2.59,0.98,0.58,1.13,HOU,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,2.0,3.0,27.75,0.0,46.25,0.0,0.0,0.0,,-0.37,0.07,5.0,0.17,0.17,3.5,0.0,0.0,0.33,-0.17,0.17,1.67,2.5,25.83,0.17,27.67,0.0,0.0,0.17,-0.74,-0.76,1.11,4.23,0,TENNESSEE TITANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,3.766161081948075,7.467107421249961,5.416615653842229,5.148013393215063,5.4,0.0,11.1
248,00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,31.0,0,0.0,0.0,40.0,12.0,1.0,-1.1782603,0,0.775,0.21621622,0.18099548,0.45102116,0.0,3.1,9.1,CHI,Sunday,0,ARI2023,T.McBride2023,CHI2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,4.0,5.6,35.0,0.2,23.0,0.2,0.25,0.17,1.43,-1.8,0.74,8.7,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,2.0,1.95,27.99,0.45,20.68,0.45,0.5,0.41,2.59,0.98,3.73,4.44,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,9.25,70.5,0.25,45.75,0.0,0.0,0.0,,,1.24,16.3,0.0,0.0,0.0,0.0,0.0,0.17,0.67,0.0,5.0,5.83,52.17,0.33,35.17,0.0,0.0,0.17,,0.46,2.7,12.22,0,ARIZONA CARDINALS,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,18.059853833064242,9.491549348233374,15.039669397160658,16.04633776665672,14.7,9.0,20.4
249,00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.38852838,0,0,1,0.0,0,0.0,0.0,45.0,0.0,0.0,-0.5197314,0,0.0,0.04347826,0.17307693,0.18637124,0.0,0.4,0.4,ARI,Sunday,1,CHI2023,V.Jones2023,ARI2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,4.17,6.5,47.67,0.33,32.83,0.2,0.25,0.17,1.43,-1.8,1.09,10.93,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,1.94,2.07,21.64,0.52,20.72,0.45,0.5,0.41,2.59,0.98,5.78,5.39,ATL,0.0,0.0,0.0,0.0,0.0,0.75,6.75,0.0,0.25,0.75,2.75,0.0,11.25,0.0,0.0,0.0,,1.09,0.0,1.2,0.17,0.17,1.33,0.17,0.0,0.67,4.0,0.17,1.67,3.83,14.33,0.17,45.83,0.0,0.17,0.17,1.58,0.2,-0.86,3.5,0,CHICAGO BEARS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,,1.2259245319930887,6.892644850321265,0.6840892433536854,1.260144868224146,2.5,0.0,8.2
250,00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",DAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.09760399,0,1,1,4.0,0,0.0,0.0,-3.0,7.0,0.0,-0.18045713,0,0.0,0.03125,-0.016949153,0.035010595,0.0,0.8,1.8,MIA,Sunday,1,DAL2023,K.Turpin2023,MIA2023,10.0,13.0,120.0,0.33,3.0,0.17,2.0,0.5,1.2,2.4,20.0,0.5,17.6,0.2,0.25,0.17,1.43,0.7,-0.32,3.2,16.97,27.58,146.37,0.58,1.41,0.41,4.9,0.71,0.84,1.34,12.86,0.71,20.72,0.45,0.5,0.41,2.59,0.03,2.43,1.91,DET,0.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,0.75,1.5,12.0,0.25,12.5,0.0,0.0,0.0,,0.73,1.08,4.1,0.17,0.17,5.17,0.17,0.0,0.83,5.0,0.17,3.33,4.5,40.67,0.33,39.17,0.0,0.17,0.17,1.91,0.88,2.88,10.9,0,DALLAS COWBOYS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,Saturday,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,,4.018878132965084,7.338590228211142,5.469857180154272,4.3705974156237115,5.3,0.0,11.0
251,00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,6,63.0,1,0.0,0.0,49.0,14.0,4.0,4.8461914,0,1.2857143,0.25,0.40163934,0.65614754,0.0,12.3,18.3,SEA,Sunday,0,TEN2023,C.Okonkwo2023,SEA2023,10.0,13.0,120.0,0.33,3.0,2.0,17.0,0.5,1.0,1.0,3.0,0.5,-4.0,0.2,0.25,0.17,1.43,0.41,-1.01,1.3,16.97,27.58,146.37,0.58,1.41,0.71,8.49,0.71,1.41,0.71,14.14,0.71,5.66,0.45,0.5,0.41,2.59,1.61,1.43,0.85,HOU,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,4.25,5.25,51.75,0.25,38.5,0.0,0.0,0.0,,-0.43,3.24,10.97,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.17,3.0,4.0,37.17,0.17,27.67,0.0,0.0,0.17,,-0.43,2.15,7.75,0,TENNESSEE TITANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,10.727668525255591,8.470653035633415,11.041918517467401,10.699430379245277,10.2,4.5,15.9
252,00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,79.0,1,1.0,0.0,68.0,22.0,4.0,7.6470037,0,1.1617647,0.1923077,0.32380953,0.5151282,0.0,13.9,17.9,CAR,Sunday,0,GB2023,R.Doubs2023,CAR2023,10.0,13.0,120.0,0.33,3.0,4.17,16.0,2.0,0.5,0.5,6.33,0.5,-3.67,0.2,0.25,0.17,1.43,-0.6,0.25,2.73,16.97,27.58,146.37,0.58,1.41,3.87,15.82,1.41,0.55,0.55,17.35,0.71,4.03,0.45,0.5,0.41,2.59,1.14,2.23,3.28,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,5.0,53.25,0.25,56.0,0.0,0.0,0.0,,0.52,4.04,10.57,0.17,0.17,2.33,0.0,0.0,0.17,1.17,0.17,3.83,5.17,50.17,0.33,50.5,0.0,0.17,0.17,0.89,0.36,3.0,10.97,0,GREEN BAY PACKERS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,10.740003614730629,8.408044999531255,11.260488900484178,10.313762690387287,10.2,4.5,15.9
253,00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,17,REG,18,32,255.0,0,4.0,2.0,8.0,0,0,204.0,135.0,10.0,-18.069515,0,1.25,-0.023993436,1,2.0,0,0.0,0.0,1.0,0.25614905,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.4,2.4,BAL,Monday,0,SF2023,B.Purdy2023,BAL2023,31.0,46.0,232.0,1.0,2.0,1.0,4.0,0.17,2.0,3.0,7.0,0.5,46.0,1.0,0.25,0.17,-20.12,0.05,-0.96,9.68,11.31,11.31,7.07,0.58,0.71,2.12,7.07,0.41,1.41,1.41,21.21,0.71,21.21,0.71,0.5,0.41,8.73,2.52,3.27,0.42,WAS,18.0,27.75,294.75,2.5,1.25,1.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,-0.64,,19.74,13.67,21.33,213.33,1.83,1.0,1.33,4.17,0.17,0.17,0.17,-1.0,0.0,-1.0,0.17,0.17,0.0,5.76,-0.75,-1.45,14.28,0,SAN FRANCISCO 49ERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,Sunday,20.4977991004699,15.904169188056256,17.91066826257459,18.243906837280388,18.1,12.4,23.8
254,00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,1,0.0,0.0,1.0,2.0140193,0,0,2,0.0,0,0.0,0.0,51.0,0.0,0.0,-2.696432,0,0.0,0.08,0.21338913,0.26937237,0.0,6.7,6.7,CIN,Saturday,0,PIT2023,C.Austin2023,CIN2023,10.0,15.0,99.0,1.0,0.5,1.5,8.0,0.5,3.0,4.0,22.0,0.5,31.0,1.0,0.25,0.17,-4.76,0.74,1.35,12.0,4.95,4.24,62.93,0.58,0.71,2.12,11.31,0.71,1.41,1.41,21.21,0.71,21.21,0.71,0.5,0.41,8.0,2.19,3.27,13.15,SEA,0.0,0.0,0.0,0.0,0.0,0.5,4.75,0.25,0.5,1.0,3.75,0.0,16.5,0.0,0.0,0.0,,1.36,0.12,2.85,0.17,0.17,0.17,0.17,0.0,0.17,1.17,0.17,2.33,4.17,49.83,0.33,67.17,0.0,0.0,0.17,2.55,2.01,0.5,10.43,0,PITTSBURGH STEELERS,6673.0,2023_17_PIT_SEA,REG,2023-12-31 00:00:00+00:00,,16:05,PIT,,SEA,,Home,,,,2023123110.0,,,202312310sea,,401547636.0,,8.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,Sunday,2.772099872733083,7.138103375671864,2.4200844711569314,2.9939596077362274,3.8,0.0,9.5
255,00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,56.0,0,0.0,0.0,51.0,24.0,1.0,2.9867506,0,1.0980393,0.11764706,0.2771739,0.37049234,0.0,5.6,8.6,SF,Monday,1,BAL2023,I.Likely2023,SF2023,10.0,15.0,99.0,1.0,0.5,0.25,0.75,0.25,1.0,2.0,6.0,1.0,51.0,1.0,0.25,0.17,-4.76,-0.47,-0.37,1.6,4.95,4.24,62.93,0.58,0.71,0.5,1.5,0.5,0.5,0.71,2.83,0.71,38.89,0.71,0.5,0.41,8.0,2.19,0.03,0.28,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5.75,62.25,0.5,34.0,0.0,0.0,0.0,,,3.99,13.47,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,3.17,4.17,46.17,0.33,25.0,0.0,0.0,0.17,,-1.59,3.02,9.78,0,BALTIMORE RAVENS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,,14.171837780734723,8.935052474666769,12.80628532194518,13.568045576677681,12.4,6.7,18.1
256,00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emynpilqbr8huoh6vmhg",LA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,22,104.0,1,0.0,0.0,3.0,0.2838935,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.4,16.4,NO,Thursday,0,LA2023,K.Williams2023,NO2023,16.25,23.0,195.25,1.25,0.75,2.5,3.2,0.25,0.25,0.25,-1.5,1.0,-2.0,0.5,0.25,0.17,1.92,-2.03,-1.24,9.91,5.91,7.96,86.33,0.5,0.96,2.08,3.74,0.5,0.5,0.5,3.0,0.71,4.0,0.58,0.5,0.41,6.53,2.3,0.43,6.01,NYG,0.0,0.0,0.0,0.0,0.0,23.75,114.5,0.75,2.75,4.0,6.5,0.0,1.0,0.0,0.25,0.25,,0.05,-5.18,18.85,0.0,0.0,0.0,0.0,0.0,14.83,69.17,0.33,1.33,1.83,0.33,0.33,0.33,0.0,0.17,0.17,,-0.88,-7.16,9.95,0,LOS ANGELES RAMS,6669.0,2023_17_LA_NYG,REG,2023-12-31 00:00:00+00:00,,13:00,LA,,NYG,,Home,,,,2023123106.0,,,202312310nyg,,401547632.0,,10.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McVay,Brian Daboll,,NYC01,MetLife Stadium,Sunday,19.126939031017425,10.022612244820047,15.499434581567943,19.347283804359282,16.0,10.3,21.7
257,00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8vpgphydjltkrr531vd",LV,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,22,145.0,0,0.0,0.0,6.0,3.1945121,0,0,1,0.0,0,0.0,0.0,-8.0,0.0,0.0,-0.9074454,0,-0.0,0.05263158,-0.052287582,0.04234606,0.0,14.5,14.5,KC,Monday,0,LV2023,Z.White2023,KC2023,13.0,26.0,97.0,0.5,0.5,0.25,0.5,0.25,2.67,3.0,26.33,0.33,7.33,0.25,0.33,0.17,-5.82,1.29,1.84,7.3,6.36,4.95,85.56,1.0,0.71,0.5,1.0,0.5,1.53,2.0,12.34,0.58,5.51,0.5,0.58,0.41,6.9,0.72,0.53,1.76,IND,0.0,0.0,0.0,0.0,0.0,10.5,55.5,0.25,0.75,1.25,4.0,0.0,-0.25,0.0,0.0,0.0,,-0.07,-0.6,8.2,0.0,0.0,0.0,0.0,0.0,8.17,47.0,0.33,1.0,1.33,5.0,0.17,1.5,0.0,0.17,0.17,-1.08,1.68,-1.03,8.53,0,LAS VEGAS RAIDERS,6667.0,2023_17_LV_IND,REG,2023-12-31 00:00:00+00:00,,13:00,LV,,IND,,Home,,,,2023123104.0,,,202312310clt,,401547628.0,,6.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,7.708982947559049,7.984233244756842,6.1913648724044,7.983448007395326,7.5,1.8,13.2
258,00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xy9bvf3d9yjprwigiqty",DAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,45.0,0,0.0,0.0,12.0,31.0,3.0,2.413496,0,3.75,0.25,0.06779661,0.42245764,0.0,4.5,8.5,MIA,Sunday,1,DAL2023,J.Ferguson2023,MIA2023,13.0,26.0,97.0,0.5,0.5,0.2,-1.0,0.25,0.8,1.0,4.4,0.5,1.6,0.25,0.33,1.0,-5.82,-1.15,0.07,1.24,6.36,4.95,85.56,1.0,0.71,0.45,2.24,0.5,0.45,0.82,3.65,0.71,0.55,0.5,0.58,0.71,6.9,0.72,0.54,0.74,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,8.0,59.5,0.25,22.75,0.0,0.0,0.0,,,3.94,12.7,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.17,2.83,4.67,29.67,0.17,13.5,0.0,0.0,0.17,,-0.2,0.99,5.8,0,DALLAS COWBOYS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,Saturday,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,,12.196428750751766,8.78936705228714,10.379870392922532,12.533863221538292,11.0,5.3,16.7
259,00-0038045,I.Spiller,Isaiah Spiller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmgppj4johvoldlpuns3",LAC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,1.0,0,0.0,0.0,0.0,-1.4672434,0,1,1,4.0,0,0.0,0.0,1.0,3.0,0.0,-0.11639343,0,4.0,0.03125,0.003937008,0.049630906,0.0,0.5,1.5,BUF,Saturday,0,LAC2023,I.Spiller2023,BUF2023,13.0,26.0,97.0,0.5,0.5,0.2,-1.0,0.25,1.0,1.0,5.0,0.5,5.0,0.25,0.33,1.0,-5.82,-1.15,1.36,1.5,6.36,4.95,85.56,1.0,0.71,0.45,2.24,0.5,1.41,2.12,22.63,0.71,21.92,0.5,0.58,0.71,6.9,0.72,2.78,7.92,DEN,0.0,0.0,0.0,0.0,0.0,6.75,18.25,0.0,0.5,0.5,2.25,0.0,0.25,0.0,0.0,0.0,,-2.52,-0.05,2.55,0.0,0.0,0.0,0.0,0.0,7.33,24.17,0.17,1.5,2.0,10.0,0.17,-4.67,0.0,0.17,0.17,,-3.18,-1.91,4.58,0,LOS ANGELES CHARGERS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,2.4250910677154285,7.076946804914372,3.1838479624120066,2.605196577977837,3.8,0.0,9.5
260,00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvwv1sqfjrbm3rtnnd3a",BAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,17.0,0,0.0,0.0,17.0,0.0,1.0,0.79494905,0,1.0,0.029411765,0.092391305,0.10879156,0.0,1.7,2.7,SF,Monday,1,BAL2023,C.Kolar2023,SF2023,13.0,26.0,97.0,0.5,0.5,0.2,-1.0,0.25,2.8,3.6,25.4,0.2,16.8,0.25,0.33,1.0,-5.82,-1.15,2.19,6.44,6.36,4.95,85.56,1.0,0.71,0.45,2.24,0.5,1.92,2.7,17.98,0.45,13.03,0.5,0.58,0.71,6.9,0.72,2.06,5.04,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,11.25,0.0,10.75,0.0,0.0,0.0,,,0.6,1.88,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,3.17,4.17,46.83,0.33,26.83,0.0,0.0,0.17,,-1.59,3.02,9.85,0,BALTIMORE RAVENS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,,2.064002305225281,6.976436309120241,2.2241389519970554,1.807732754078354,3.3,0.0,9.0
