,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
268,00-0038465,M.Heath,Malik Heath,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfmcr5l4tnko4uno0t4h",GB,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,9.0,0,0.0,0.0,26.0,5.0,1.0,-0.89742,0,0.34615386,0.125,0.11764706,0.26985294,0.0,0.9,3.9,CHI,Sunday,0,GB2023,M.Heath2023,DAL2023,2.0,7.0,-1.0,0.5,1.0,4.0,12.0,1.0,1.67,2.33,12.0,0.17,17.83,2.0,0.2,0.5,-6.95,0.67,0.87,3.87,9.19,9.19,124.45,0.71,1.41,1.73,3.54,0.71,1.03,1.03,9.88,0.41,10.07,1.41,0.45,0.71,5.61,1.23,1.25,2.47,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,26.0,0.0,0.0,0.0,,,-0.9,3.9,0.12,0.12,0.25,0.12,0.0,0.25,1.75,0.12,2.62,4.0,28.25,0.38,36.12,0.0,0.12,0.12,-0.47,1.01,0.27,7.88,0,GREEN BAY PACKERS,6696.0,2023_19_GB_DAL,WC,2024-01-14 00:00:00+00:00,,16:30,GB,,DAL,,Home,,,,2024011402.0,,,202401140dal,,401547752.0,,7.0,7.0,270.0,-340.0,7.0,-108.0,-112.0,50.5,-108.0,-112.0,0.0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Mike McCarthy,,DAL00,AT&T Stadium,Sunday,3.8936753666533384,7.390992458604754,6.476610666371377,3.7999625175213243,5.4,2.0,8.8
269,00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,19,REG,2,2,14.0,0,0.0,1.0,-0.0,0,0,5.0,9.0,0.0,-1.4483297,0,2.8,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.56,0.56,PHI,,0,NYG2023,T.DeVito2023,,13.83,20.67,140.17,0.83,1.0,3.5,20.83,0.17,2.0,2.0,20.0,0.5,12.0,2.0,0.17,0.5,-2.6,-0.7,0.81,10.69,6.91,10.91,87.9,1.17,0.58,3.73,27.72,0.41,0.71,0.71,8.49,0.71,1.41,1.41,0.41,0.71,7.28,3.98,5.26,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEY YORK GIANTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.895940991052312,8.420056427080688,8.2,4.8,11.6
270,00-0038490,T.Zentner,Ty Zentner,P,SPEC,,TEN,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,1.0,0.0,0.0,-2.2570949,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,JAX,,0,TEN2023,T.Zentner2023,,24.0,39.0,238.0,0.5,1.0,1.0,6.5,0.17,2.0,2.0,20.0,0.5,12.0,2.0,0.2,0.5,-11.77,-2.26,0.81,4.0,9.9,18.38,115.26,0.71,0.58,1.41,9.19,0.41,0.71,0.71,8.49,0.71,1.41,1.41,0.45,0.71,11.14,0.72,5.26,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,TENNESSEE TITANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.8889934189748,8.420056427080688,9.0,5.6,12.4
271,00-0038492,J.Brownlee,Jason Brownlee,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjayvfan8adtasfe8xxq",NYJ,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,19.0,0.0,0.0,-0.56264395,0,0.0,0.055555556,0.12751678,0.17259508,0.0,0.0,0.0,NE,,0,NYJ2023,J.Brownlee2023,,24.0,39.0,238.0,0.5,1.0,1.0,6.5,0.17,1.25,2.0,14.0,0.25,15.5,2.0,0.2,0.5,-11.77,0.06,-1.05,4.15,9.9,18.38,115.26,0.71,0.58,1.41,9.19,0.41,0.96,0.82,12.44,0.5,5.32,1.41,0.45,0.71,11.14,0.72,3.87,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW YORK JETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.8889934189748,8.420056427080688,9.0,5.6,12.4
272,00-0038496,X.Gipson,Xavier Gipson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqo7wkjetkgupevxfvnv",NYJ,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,5,4.0,0,0.0,0.0,62.0,5.0,0.0,-3.897166,0,0.06451613,0.2777778,0.4161074,0.70794183,0.0,0.4,1.4,NE,,0,NYJ2023,X.Gipson2023,,24.0,39.0,238.0,0.5,1.0,0.67,5.67,0.17,2.33,4.5,24.5,1.0,41.17,2.0,0.2,0.5,-11.77,0.73,-1.11,6.35,9.9,18.38,115.26,0.71,0.58,0.52,6.47,0.41,1.75,2.43,29.27,0.71,41.28,1.41,0.45,0.71,11.14,0.84,1.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW YORK JETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.98476746809599,8.420056427080688,9.0,5.6,12.4
273,00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",ATL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,28.0,0,0.0,0.0,2.0,-4.444914,0,7,8,103.0,1,0.0,0.0,-9.0,114.0,2.0,2.8816175,0,-11.444445,0.23529412,-0.043902438,0.32220948,0.0,19.1,26.1,NO,,0,ATL2023,B.Robinson2023,,24.0,39.0,238.0,0.5,1.0,12.17,45.5,0.17,4.33,6.17,41.17,0.17,-2.5,2.0,0.17,0.5,-11.77,-3.57,-0.55,14.67,9.9,18.38,115.26,0.71,0.58,3.87,25.52,0.41,2.42,2.64,36.5,0.41,11.74,1.41,0.41,0.71,11.14,3.53,2.61,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ATLANTA FALCONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.962824499827931,8.420056427080688,9.0,5.6,12.4
274,00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r65p3l8nq7v4l9htqsud",SEA,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,14.0,0,0.0,0.0,16.0,9.0,1.0,0.1997237,0,0.875,0.1923077,0.10062893,0.3589018,0.0,1.4,4.4,ARI,,0,SEA2023,J.Smith-Njigba2023,,24.0,39.0,238.0,0.5,1.0,0.17,0.33,0.17,4.17,6.0,37.0,0.33,33.67,2.0,0.17,0.5,-11.77,-0.63,1.39,9.87,9.9,18.38,115.26,0.71,0.58,0.41,0.82,0.41,2.14,3.1,22.89,0.52,17.84,1.41,0.41,0.71,11.14,0.47,3.3,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SEATTLE SEAHAWKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,12.00708012137135,8.420056427080688,9.0,5.6,12.4
275,00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",LAC,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,0.0,0.19718193,0,2,5,17.0,0,0.0,0.0,61.0,17.0,0.0,-3.293589,0,0.27868852,0.11111111,0.22592592,0.32481483,0.0,2.3,4.3,KC,,0,LAC2023,Q.Johnston2023,,24.0,39.0,238.0,0.5,1.0,0.33,1.17,0.17,2.83,5.0,40.17,0.17,70.33,2.0,0.17,0.5,-11.77,-0.14,1.23,7.97,9.9,18.38,115.26,0.71,0.58,0.52,2.4,0.41,1.17,1.41,27.59,0.41,17.69,1.41,0.41,0.71,11.14,0.47,2.37,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LOS ANGELES CHARGERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.938651767024991,8.420056427080688,9.0,5.6,12.4
276,00-0038551,K.Miller,Kendre Miller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcvigw483yuczrhnbhyz",NO,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,73.0,1,0.0,0.0,5.0,1.7637612,0,1,1,6.0,0,0.0,0.0,2.0,4.0,0.0,-0.23846963,0,3.0,0.04,0.01010101,0.06707071,0.0,13.9,14.9,ATL,,0,NO2023,K.Miller2023,,24.0,39.0,238.0,0.5,1.0,5.33,20.33,0.17,1.5,1.67,19.5,0.5,-0.67,2.0,0.17,0.5,-11.77,-0.67,1.08,6.48,9.9,18.38,115.26,0.71,0.58,5.61,29.42,0.41,1.22,1.21,18.97,1.0,3.5,1.41,0.41,0.71,11.14,1.72,1.42,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW ORLEANS SAINTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.969497658688438,8.420056427080688,9.0,5.6,12.4
277,00-0038555,T.Bigsby,Tank Bigsby,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yndvsfcpy4ejgx9cnms3",JAX,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,16.0,0,0.0,0.0,1.0,1.4708102,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.6,1.6,TEN,,0,JAX2023,T.Bigsby2023,,24.0,39.0,238.0,0.5,1.0,4.5,13.0,1.0,1.0,0.17,10.0,0.5,0.5,2.0,0.25,0.5,-11.77,-0.53,-5.5,1.3,9.9,18.38,115.26,0.71,0.58,3.99,12.43,0.71,0.71,0.41,7.07,1.0,1.22,1.41,0.5,0.71,11.14,1.25,2.46,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,JACKSONVILLE JAGUARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.8889934189748,8.420056427080688,9.0,5.6,12.4
278,00-0038559,M.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",ARI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,6,95.0,0,0.0,0.0,68.0,27.0,5.0,8.022564,0,1.3970588,0.20689656,0.4,0.59034485,0.0,9.5,15.5,SEA,,0,ARI2023,M.Wilson2023,,24.0,39.0,238.0,0.5,1.0,1.0,34.0,1.0,2.83,5.17,37.0,0.17,59.83,2.0,0.25,0.5,-11.77,2.24,-0.55,7.87,9.9,18.38,115.26,0.71,0.58,0.41,12.73,0.71,2.4,1.33,36.21,0.41,13.08,1.41,0.5,0.71,11.14,0.73,4.78,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ARIZONA CARDINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.873588306976108,8.420056427080688,9.0,5.6,12.4
279,00-0038563,T.Tucker,Tre Tucker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cejxak0va2yakxbelazd",LV,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,11.0,0,0.0,0.0,1.0,0.76176417,0,5,5,79.0,0,0.0,0.0,73.0,6.0,3.0,5.802134,0,1.0821918,0.18518518,0.33333334,0.51111114,0.0,9.0,14.0,DEN,,0,LV2023,T.Tucker2023,,24.0,39.0,238.0,0.5,1.0,0.5,2.33,1.0,1.83,2.83,28.33,0.33,52.33,2.0,0.25,0.5,-11.77,-0.05,1.63,6.9,9.9,18.38,115.26,0.71,0.58,0.55,4.84,0.71,1.94,2.04,35.26,0.82,49.03,1.41,0.5,0.71,11.14,0.87,3.39,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LAS VEGAS RAIDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.938651767024991,8.420056427080688,9.0,5.6,12.4
280,00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oux6ppjvwnapdwdtb8cb",LAC,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,17.0,0,0.0,0.0,2.0,-0.063731655,0,1,1,18.0,0,0.0,0.0,3.0,15.0,0.0,0.19227369,0,6.0,0.022222223,0.011111111,0.04111111,0.0,3.5,4.5,KC,,0,LAC2023,D.Davis2023,,24.0,39.0,238.0,0.5,1.0,1.17,4.33,1.0,0.83,1.0,3.5,1.0,-1.5,2.0,0.25,0.5,-11.77,-0.35,-0.7,1.62,9.9,18.38,115.26,0.71,0.58,1.17,7.0,0.71,0.41,0.63,7.79,0.71,4.72,1.41,0.5,0.71,11.14,0.76,0.75,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LOS ANGELES CHARGERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.8889934189748,8.420056427080688,9.0,5.6,12.4
281,00-0038576,C.Jones,Charlie Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uco7vdtug3emobpxi1dw",CIN,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,13.0,0,0.0,0.0,1.0,1.0999452,0,3,3,49.0,0,0.0,0.0,34.0,15.0,2.0,4.680962,0,1.4411764,0.10714286,0.3469388,0.40357143,0.0,6.2,9.2,CLE,,0,CIN2023,C.Jones2023,,24.0,39.0,238.0,0.5,1.0,0.4,2.6,1.0,1.4,1.8,12.8,1.0,15.8,2.0,0.25,0.5,-11.77,1.1,0.59,4.14,9.9,18.38,115.26,0.71,0.58,0.89,5.81,0.71,1.14,1.3,20.73,0.71,20.72,1.41,0.5,0.71,11.14,0.13,2.8,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CINCINNATI BENGALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.8889934189748,8.420056427080688,9.0,5.6,12.4
282,00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,19,REG,20,31,244.0,2,0.0,2.0,14.0,0,0,227.0,83.0,12.0,11.441886,0,1.0748899,0.21800737,4,1.0,0,0.0,0.0,1.0,-0.5202039,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.86,17.86,DEN,,0,LV2023,A.O'Connell2023,,20.5,33.0,212.0,1.5,0.17,1.83,0.33,0.33,2.0,2.0,26.0,1.0,16.0,0.5,0.25,0.5,0.45,-0.76,4.5,14.18,6.77,8.32,84.1,1.52,0.41,1.83,2.42,0.58,0.71,0.71,13.44,0.71,7.07,0.71,0.5,0.71,13.19,2.58,2.62,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LAS VEGAS RAIDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
283,00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njs91q8pw0ebqpvwspp1",ARI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,1.0,0.43654156,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1,SEA,,0,ARI2023,C.Tune2023,,2.0,3.5,10.33,0.25,0.33,1.33,5.0,0.17,2.0,2.0,26.0,1.0,16.0,0.17,0.25,0.5,-17.37,-0.16,4.5,1.25,4.43,8.09,23.41,0.5,0.82,1.86,11.28,0.41,0.71,0.71,13.44,0.71,7.07,0.41,0.5,0.71,21.77,1.2,2.62,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ARIZONA CARDINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
284,00-0038597,C.Brown,Chase Brown,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqjvgchj9mxigofrx0gv",CIN,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,43.0,0,0.0,0.0,2.0,-3.0077698,0,1,2,10.0,0,0.0,0.0,-9.0,12.0,0.0,-0.5855218,0,-1.1111112,0.071428575,-0.091836736,0.042857144,0.0,5.3,6.3,CLE,,0,CIN2023,C.Brown2023,,3.0,4.0,23.0,1.0,0.33,7.0,28.83,0.33,1.83,2.0,24.83,0.17,-6.17,1.0,0.25,0.5,-2.58,-1.39,1.55,8.2,1.41,1.41,38.89,0.58,0.58,3.03,20.08,0.82,1.17,1.1,28.9,0.41,6.15,0.71,0.5,0.71,5.29,1.28,2.35,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CINCINNATI BENGALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
285,00-0038606,P.Washington,Parker Washington,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pukz1x5ysxkhvsmcttdm",JAX,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,11.0,0,0.0,0.0,10.0,1.0,1.0,1.8796581,0,1.1,0.024390243,0.03322259,0.05984118,0.0,1.1,2.1,TEN,,0,JAX2023,P.Washington2023,,20.0,38.0,146.0,1.0,2.0,3.0,7.0,0.33,2.67,3.5,22.0,0.33,25.83,0.5,0.25,0.17,-1.29,-0.28,-0.25,6.53,1.41,3.54,4.95,0.58,1.41,0.71,11.31,0.82,1.97,2.26,20.86,0.52,17.36,0.71,0.5,0.41,1.27,0.5,4.42,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,JACKSONVILLE JAGUARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.309611642316668,8.420056427080688,8.1,4.7,11.5
286,00-0038612,A.Perry,A.T. Perry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmlejtujw0krefd40edq",NO,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,53.0,2,0.0,0.0,50.0,3.0,3.0,6.18859,0,1.06,0.12,0.25252524,0.35676768,0.0,17.3,20.3,ATL,,0,NO2023,A.Perry2023,,20.0,38.0,146.0,1.0,2.0,0.67,5.0,0.25,1.5,2.0,33.5,0.5,37.17,0.5,0.25,0.5,-1.29,0.92,2.7,7.85,1.41,3.54,4.95,0.58,1.41,1.15,8.66,0.5,0.84,0.89,16.23,0.84,17.39,0.71,0.5,0.71,1.27,0.15,2.57,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW ORLEANS SAINTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.361135720958908,8.420056427080688,8.1,4.7,11.5
287,00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdpopgfwgepp8l8rivfz",HOU,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,6.0,0,0.0,0.0,62.0,0.0,0.0,-3.6203623,0,0.09677419,0.15384616,0.23754789,0.39705276,0.0,0.6,1.6,IND,Saturday,1,HOU2023,X.Hutchinson2023,CLE2023,20.0,38.0,146.0,1.0,2.0,0.17,0.83,0.25,1.17,2.67,13.5,0.5,31.83,0.5,0.25,0.5,-1.29,0.14,-0.94,2.6,1.41,3.54,4.95,0.58,1.41,0.41,2.04,0.5,0.75,1.03,11.93,0.71,15.35,0.71,0.5,0.71,1.27,1.26,2.19,1.38,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,44.0,0.0,0.0,0.0,,,-2.0,2.2,0.12,0.12,5.38,0.12,0.0,0.12,0.88,0.12,2.38,3.75,39.62,0.12,50.88,0.0,0.0,0.12,-1.6,0.14,1.61,7.09,0,HOUSTON TEXANS,6693.0,2023_19_CLE_HOU,WC,2024-01-13 00:00:00+00:00,Saturday,16:30,CLE,,HOU,,Home,,,,2024011301.0,,,202401130htx,,401547749.0,,6.0,7.0,-135.0,110.0,-2.0,-112.0,-108.0,44.5,-110.0,-110.0,0.0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,,HOU00,NRG Stadium,,2.1712319310251846,7.172677885859401,2.254998341500313,2.1133448975208418,3.4,-0.0,6.8
288,00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of02x6dl8otq9wcyudzn",CIN,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,36.0,2,0.0,0.0,39.0,11.0,4.0,4.0465484,0,0.9230769,0.25,0.39795917,0.6535714,0.0,15.6,20.6,CLE,,0,CIN2023,A.Iosivas2023,,20.0,38.0,146.0,1.0,2.0,0.33,1.67,0.25,2.0,3.5,17.0,0.33,30.83,0.5,0.25,0.5,-1.29,0.01,0.74,5.7,1.41,3.54,4.95,0.58,1.41,0.58,2.89,0.5,2.0,3.15,15.62,0.82,28.7,0.71,0.5,0.71,1.27,1.26,2.08,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CINCINNATI BENGALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.309611642316668,8.420056427080688,8.1,4.7,11.5
