,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,completions_last,attempts_last,passing_yards_last,passing_tds_last,interceptions_last,carries_last,rushing_yards_last,rushing_tds_last,receptions_last,targets_last,receiving_yards_last,receiving_tds_last,receiving_air_yards_last,sack_fumbles_lost_last,rushing_fumbles_lost_last,receiving_fumbles_lost_last,passing_epa_last,rushing_epa_last,receiving_epa_last,fantasy_points_ppr_last,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
245,00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,76.0,0,0.0,0.0,85.0,15.0,1.0,3.162543,0,0.89411765,0.16666667,0.4028436,0.5319905,0.0,7.6,10.6,LAC,Sunday,0,TEN2023,T.Burks2023,LAC2023,1.0,4.0,6.0,1.0,0.5,0.5,3.0,0.25,4.0,6.25,52.5,0.25,80.5,0.5,1.0,0.5,-1.94,0.65,0.28,9.55,3.54,4.24,34.65,1.41,0.71,1.0,6.0,0.5,2.16,1.26,38.42,0.5,48.56,0.71,0.71,0.71,6.14,2.75,2.64,6.0,19.0,31.0,202.0,1.0,1.0,1.0,9.0,2.0,2.0,3.0,18.0,1.0,24.0,1.0,1.0,1.0,-13.413063,0.9456504,-0.12964526,4.7,CLE,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,2.5,3.5,47.0,0.5,54.5,0.0,0.0,0.0,,0.95,1.52,7.65,0.25,0.25,5.25,0.0,0.0,0.25,2.25,0.25,2.75,3.25,47.5,0.25,50.25,0.0,0.0,0.25,-0.74,0.95,3.44,9.0,0,TENNESSEE TITANS,6455.0,2023_03_TEN_CLE,REG,2023-09-24 00:00:00+00:00,,13:00,TEN,,CLE,,Home,,,,2023092401.0,,,202309240cle,,401547428.0,,7.0,6.0,142.0,-170.0,3.5,-118.0,-102.0,39.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Sunday,11.472794372227556,8.182988221145164,8.587958995521971,11.003799560424309,9.8,6.9,12.7
246,00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,32.0,0,0.0,0.0,16.0,12.0,1.0,0.8651836,0,2.0,0.10344828,0.068085104,0.20283198,0.0,3.2,5.2,NYG,Sunday,1,ARI2023,T.McBride2023,NYG2023,3.5,7.0,30.5,1.0,0.5,4.5,14.0,0.25,1.0,2.0,4.0,0.25,14.0,0.5,0.5,0.5,-6.28,-3.65,-1.09,0.62,3.54,4.24,34.65,1.41,0.71,0.71,2.83,0.5,1.41,1.41,17.68,0.5,4.95,0.71,0.71,0.71,6.14,2.75,1.17,1.1,19.0,31.0,202.0,1.0,1.0,1.0,9.0,2.0,2.0,2.0,23.0,1.0,14.0,1.0,1.0,1.0,-13.413063,0.9456504,1.597956,4.3,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,27.5,0.5,15.0,0.0,0.0,0.0,,,1.23,4.75,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,4.0,5.75,33.0,0.25,40.0,0.0,0.0,0.25,,0.46,0.19,7.3,0,ARIZONA CARDINALS,6464.0,2023_03_DAL_ARI,REG,2023-09-24 00:00:00+00:00,Sunday,16:25,DAL,,ARI,,Home,,,,2023092410.0,,,202309240crd,,401547437.0,,7.0,7.0,-650.0,470.0,-12.5,-110.0,-110.0,43.0,-110.0,-110.0,0.0,,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,,PHO00,State Farm Stadium,,5.068153677666711,3.91628178358435,4.2049111280989635,4.352121653257753,4.4,1.5,7.3
247,00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-3.0,0,0.0,0.0,0.0,-1.3902047,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3,TB,Sunday,0,CHI2023,V.Jones2023,TB2023,4.0,10.0,47.0,1.0,0.33,5.67,22.67,0.25,1.0,2.0,4.0,0.25,14.0,0.5,0.33,0.5,-6.04,-2.75,-1.09,2.81,2.65,6.0,37.64,1.41,0.58,2.08,15.14,0.5,1.41,1.41,17.68,0.5,4.95,0.71,0.58,0.71,4.36,2.48,1.17,3.88,19.0,31.0,202.0,1.0,1.0,1.0,9.0,2.0,2.0,2.0,23.0,1.0,14.0,1.0,1.0,1.0,-13.413063,0.9456504,1.597956,4.3,KC,0.0,0.0,0.0,0.0,0.0,1.0,19.5,0.5,0.5,1.0,14.0,0.5,21.5,0.0,0.5,0.0,,1.41,-0.11,6.85,0.25,0.25,2.0,0.25,0.0,0.25,-0.75,0.25,2.75,4.25,38.5,0.25,31.25,0.0,0.25,0.25,1.58,-1.39,1.33,8.03,0,CHICAGO BEARS,6465.0,2023_03_CHI_KC,REG,2023-09-24 00:00:00+00:00,,16:25,CHI,,KC,,Home,,,,2023092411.0,,,202309240kan,,401547438.0,,7.0,7.0,525.0,-750.0,12.5,-108.0,-112.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,10.109098415051749,6.643606852765396,5.723964365638722,8.88304553460676,7.8,4.9,10.7
248,00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,87.0,2,0.0,0.0,8.0,1.2125888,1,2,3,42.0,0,0.0,0.0,-17.0,54.0,2.0,2.9797258,0,-2.4705882,0.0882353,-0.103658535,0.059791967,0.0,26.9,28.9,DEN,Sunday,1,WAS2023,B.Robinson2023,DEN2023,3.25,7.5,37.75,1.0,0.25,3.75,14.0,0.25,1.0,2.0,4.0,0.25,14.0,0.5,0.25,0.5,-6.42,-1.61,-1.09,1.91,2.75,7.0,36.43,1.41,0.5,3.4,18.62,0.5,1.41,1.41,17.68,0.5,4.95,0.71,0.5,0.71,3.84,2.49,1.17,3.96,19.0,31.0,202.0,1.0,1.0,19.0,59.0,2.0,1.0,2.0,7.0,1.0,3.0,1.0,1.0,1.0,-13.413063,-3.4775958,0.9807186,13.6,BUF,0.0,0.0,0.0,0.0,0.0,18.5,73.0,1.0,1.5,2.5,24.5,0.5,-7.0,0.0,0.0,0.0,,-1.13,1.98,21.25,0.0,0.0,0.0,0.0,0.0,10.5,40.5,0.5,1.5,2.0,23.25,0.25,-3.5,0.0,0.25,0.25,,-0.55,2.45,12.88,0,WASHINGTON COMMANDERS,6462.0,2023_03_BUF_WAS,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,BUF,,WAS,,Home,,,,2023092408.0,,,202309240was,,401547431.0,,7.0,7.0,-278.0,225.0,-6.5,-112.0,-108.0,43.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,,WAS00,FedExField,,27.999258111658634,22.455199858949673,22.0859894567552,25.611929408159813,24.5,21.6,27.4
249,00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",DAL,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,6.0,0,0.0,0.0,1.0,-0.19145808,0,1,1,9.0,0,0.0,0.0,3.0,6.0,1.0,1.3486106,0,3.0,0.027027028,0.01754386,0.05282124,0.0,1.5,2.5,NYJ,Sunday,0,DAL2023,K.Turpin2023,NYJ2023,4.75,7.75,33.75,1.0,0.5,2.5,13.75,0.25,1.0,2.0,4.0,0.25,14.0,0.5,0.25,0.5,-6.91,0.34,-1.09,2.73,6.29,10.34,44.35,1.41,1.0,3.0,20.3,0.5,1.41,1.41,17.68,0.5,4.95,0.71,0.5,0.71,9.04,3.79,1.17,5.35,19.0,31.0,202.0,1.0,1.0,3.0,14.0,1.0,2.0,3.0,11.0,1.0,5.0,1.0,1.0,1.0,-13.413063,2.7088022,0.6697103,10.5,ARI,0.0,0.0,0.0,0.0,0.0,2.5,10.0,0.5,1.5,2.0,10.0,0.0,4.0,0.0,0.0,0.0,,1.26,1.01,6.5,0.25,0.25,7.75,0.25,0.0,0.5,1.5,0.25,4.0,5.0,43.25,0.25,41.75,0.0,0.25,0.25,1.91,-0.19,2.81,8.47,1,DALLAS COWBOYS,6464.0,2023_03_DAL_ARI,REG,2023-09-24 00:00:00+00:00,,16:25,DAL,,ARI,,Home,,,,2023092410.0,,,202309240crd,,401547437.0,,7.0,7.0,-650.0,470.0,-12.5,-110.0,-110.0,43.0,-110.0,-110.0,0.0,,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,,PHO00,State Farm Stadium,Sunday,2.684282937395769,6.433439062985878,5.723964365638722,2.9525184719366955,4.4,1.5,7.3
250,00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,35.0,0,0.0,0.0,16.0,19.0,2.0,1.110524,0,2.1875,0.16666667,0.07582939,0.30308056,0.0,3.5,7.5,LAC,Sunday,0,TEN2023,C.Okonkwo2023,LAC2023,20.0,38.0,146.0,1.0,2.0,4.0,10.0,0.25,2.0,3.0,16.5,0.25,17.5,0.5,0.0,0.5,-10.53,-0.51,-0.26,3.65,1.41,3.54,4.95,1.41,1.41,0.71,6.36,0.5,1.41,1.41,17.68,0.5,4.95,0.71,0.0,0.71,1.27,0.67,1.17,3.18,19.0,31.0,202.0,1.0,1.0,3.0,14.0,1.0,2.0,2.0,11.0,1.0,34.0,1.0,1.0,1.0,-13.413063,2.7088022,-1.0170635,10.5,CLE,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,2.0,3.0,17.5,0.5,25.0,0.0,0.0,0.0,,-0.3,0.05,3.75,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.25,1.75,2.75,19.25,0.25,23.0,0.0,0.0,0.25,,-0.3,0.99,5.17,0,TENNESSEE TITANS,6455.0,2023_03_TEN_CLE,REG,2023-09-24 00:00:00+00:00,,13:00,TEN,,CLE,,Home,,,,2023092401.0,,,202309240cle,,401547428.0,,7.0,6.0,142.0,-170.0,3.5,-118.0,-102.0,39.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Sunday,2.5354128908677356,3.077641073944508,3.8461807403906367,3.7586419930027186,3.3,0.4,6.2
251,00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,30.0,0,0.0,0.0,54.0,6.0,2.0,2.1407955,0,0.5555556,0.12,0.24434389,0.35104072,0.0,3.0,5.0,ATL,Sunday,1,GB2023,R.Doubs2023,ATL2023,20.0,38.0,146.0,1.0,2.0,4.0,10.0,0.25,3.0,4.0,24.75,0.25,24.0,0.5,0.0,0.5,-10.53,-0.51,0.86,5.48,1.41,3.54,4.95,1.41,1.41,0.71,6.36,0.5,2.16,2.16,16.17,0.5,9.2,0.71,0.0,0.71,1.27,0.67,1.47,3.72,19.0,31.0,202.0,1.0,1.0,3.0,14.0,1.0,4.0,5.0,26.0,2.0,27.0,1.0,1.0,1.0,-13.413063,2.7088022,6.1703534,18.6,NO,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,3.0,4.0,28.0,1.0,40.5,0.0,0.0,0.5,,0.52,4.16,11.8,0.25,0.25,2.5,0.0,0.0,0.25,-0.5,0.25,1.25,2.75,21.0,0.5,44.25,0.0,0.25,0.25,0.61,-1.67,0.28,3.3,1,GREEN BAY PACKERS,6457.0,2023_03_NO_GB,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,NO,,GB,,Home,,,,2023092403.0,,,202309240gnb,,401547434.0,,6.0,7.0,105.0,-125.0,1.5,-110.0,-110.0,42.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,,GNB00,Lambeau Field,,5.369287990029063,11.28835128673461,11.941152605306844,5.283466025301217,8.5,5.6,11.4
252,00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,3,REG,17,25,206.0,0,0.0,1.0,-0.0,0,0,226.0,93.0,11.0,3.2599137,0,0.91150445,0.14477922,3,5.0,1,1.0,0.0,2.0,2.6632426,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.74,14.74,LA,Sunday,1,SF2023,B.Purdy2023,LA2023,20.0,38.0,146.0,1.0,2.0,4.0,10.0,0.25,3.5,5.0,36.25,0.25,18.5,0.5,0.0,0.5,-10.53,-0.51,1.21,7.12,1.41,3.54,4.95,1.41,1.41,0.71,6.36,0.5,1.91,1.63,21.93,0.5,32.44,0.71,0.0,0.71,1.27,0.67,1.1,3.74,19.0,29.0,220.0,2.0,1.0,3.0,20.0,1.0,4.0,5.0,26.0,2.0,27.0,1.0,1.0,1.0,6.527864,2.4940922,6.1703534,16.8,NYG,18.0,27.0,213.0,1.0,0.5,3.0,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.89,2.58,,15.77,10.0,14.5,112.25,0.5,0.25,2.0,5.75,0.25,0.25,0.25,-1.5,0.0,-1.5,0.5,0.25,0.0,1.67,1.72,-1.45,7.56,1,SAN FRANCISCO 49ERS,6453.0,2023_03_NYG_SF,REG,2023-09-21 00:00:00+00:00,Thursday,20:15,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,2023092100.0,,,202309210sfo,,401547426.0,,4.0,4.0,400.0,-535.0,10.5,-105.0,-115.0,43.5,-108.0,-112.0,0.0,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,,13.782704342886172,16.066516546985106,15.800120764725012,13.311580690739802,14.7,11.8,17.6
253,00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-2.0,0,0.0,0.0,0.0,-1.0112851,0,1,4,10.0,0,0.0,0.0,63.0,0.0,1.0,-1.4195472,0,0.15873016,0.13793103,0.36842105,0.4647913,0.0,0.8,1.8,CLE,Monday,0,PIT2023,C.Austin2023,CLE2023,20.0,38.0,146.0,1.0,2.0,4.0,10.0,0.25,4.0,6.0,36.5,0.5,38.5,0.5,0.0,0.5,-10.53,-0.51,1.47,10.65,1.41,3.54,4.95,1.41,1.41,0.71,6.36,0.5,1.83,2.94,22.58,0.58,5.74,0.71,0.0,0.71,1.27,0.67,3.6,6.75,19.0,29.0,220.0,2.0,1.0,3.0,20.0,1.0,6.0,6.0,37.0,2.0,21.0,1.0,1.0,1.0,6.527864,2.4940922,-0.20173566,9.7,LV,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,3.5,5.0,23.5,0.0,42.0,0.0,0.0,0.0,,-1.01,-0.81,5.75,0.25,0.25,0.25,0.25,0.0,0.25,-0.5,0.25,1.75,4.0,35.5,0.25,42.0,0.0,0.0,0.25,2.55,-1.01,-2.12,6.25,0,PITTSBURGH STEELERS,6466.0,2023_03_PIT_LV,REG,2023-09-24 00:00:00+00:00,,20:20,PIT,,LV,,Home,,,,2023092412.0,,,202309240rai,,401547439.0,,6.0,7.0,120.0,-142.0,2.5,-105.0,-115.0,43.0,-112.0,-108.0,0.0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,2.5073003765564654,5.388815370385958,5.708632610152765,2.2574695587338103,4.0,1.1,6.9
254,00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,4.0,4.0,0.0,0.6207538,0,2.0,0.030303031,0.013333334,0.054787878,0.0,0.8,1.8,CIN,Sunday,1,BAL2023,I.Likely2023,CIN2023,20.0,38.0,146.0,1.0,2.0,4.0,10.0,0.25,3.5,4.75,27.75,0.25,26.5,0.5,0.0,0.5,-10.53,-0.51,0.48,7.78,1.41,3.54,4.95,1.41,1.41,0.71,6.36,0.5,2.08,3.86,6.13,0.5,16.58,0.71,0.0,0.71,1.27,0.67,1.97,4.99,19.0,29.0,220.0,2.0,1.0,3.0,20.0,1.0,1.0,1.0,4.0,2.0,-2.0,1.0,1.0,1.0,6.527864,2.4940922,0.10794157,1.4,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.5,1.0,0.0,0.0,0.0,,,0.36,1.6,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.75,2.75,14.25,0.25,14.0,0.0,0.0,0.25,,-1.28,0.93,4.67,1,BALTIMORE RAVENS,6454.0,2023_03_IND_BAL,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,IND,,BAL,,Home,,,,2023092400.0,,,202309240rav,,401547427.0,,7.0,7.0,295.0,-375.0,8.0,-112.0,-108.0,44.0,-110.0,-110.0,0.0,outdoors,grass,,,00-0039164,00-0034796,Anthony Richardson,Lamar Jackson,Shane Steichen,John Harbaugh,,BAL00,M&T Bank Stadium,,1.6575021205413618,0.5053333094304344,1.7469332091752963,1.15626875949523,1.3,0.0,4.2
255,00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emynpilqbr8huoh6vmhg",LA,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,52.0,1,0.0,0.0,6.0,0.048687357,0,6,10,48.0,1,0.0,0.0,1.0,56.0,3.0,-4.3456364,0,48.0,0.1923077,0.003003003,0.29056364,0.0,22.0,28.0,SF,Sunday,0,LA2023,K.Williams2023,SF2023,20.0,38.0,146.0,1.0,2.0,4.0,10.0,0.25,2.25,4.75,19.25,0.5,23.5,0.5,0.0,0.5,-10.53,-0.51,-1.66,4.18,1.41,3.54,4.95,1.41,1.41,0.71,6.36,0.5,1.26,2.63,6.7,0.71,13.77,0.71,0.0,0.71,1.27,0.67,3.05,1.77,19.0,29.0,220.0,2.0,1.0,15.0,52.0,2.0,1.0,2.0,2.0,2.0,24.0,1.0,1.0,1.0,6.527864,2.5230868,-1.5415084,17.4,CIN,0.0,0.0,0.0,0.0,0.0,14.5,52.0,1.5,3.0,6.0,25.0,0.5,12.5,0.0,0.0,0.0,,1.29,-2.94,22.7,0.0,0.0,0.0,0.0,0.0,12.75,33.25,1.0,1.75,3.25,13.5,0.25,6.0,0.0,0.25,0.25,,-0.04,-2.02,13.92,0,LOS ANGELES RAMS,6468.0,2023_03_LA_CIN,REG,2023-09-25 00:00:00+00:00,,20:15,LA,,CIN,,Home,,,,2023092501.0,,,202309250cin,,401547441.0,,8.0,8.0,130.0,-155.0,3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,fieldturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,,CIN00,Paycor Stadium,Monday,27.881857888622775,23.999868672105542,22.295415372440498,25.915659905444095,25.0,22.1,27.9
256,00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8vpgphydjltkrr531vd",LV,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,22.0,0,1.0,1.0,1.0,-3.5739112,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2,BUF,Sunday,1,LV2023,Z.White2023,BUF2023,20.0,38.0,146.0,1.0,2.0,4.0,10.0,0.25,2.25,5.25,23.0,0.5,28.0,0.5,0.0,0.5,-10.53,-0.51,-1.23,4.55,1.41,3.54,4.95,1.41,1.41,0.71,6.36,0.5,1.26,2.87,23.85,0.71,17.38,0.71,0.0,0.71,1.27,0.67,3.55,3.62,19.0,29.0,220.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,-1.0,1.0,1.0,1.0,6.527864,-0.6287633,-0.021774229,1.7,PIT,0.0,0.0,0.0,0.0,0.0,2.5,12.0,0.0,0.5,0.5,2.5,0.0,-0.5,0.0,0.5,0.0,,-2.1,-0.02,0.95,0.0,0.0,0.0,0.0,0.0,3.5,5.5,0.25,1.75,2.5,15.25,0.25,2.0,0.0,0.25,0.25,,-3.54,-2.88,3.32,1,LAS VEGAS RAIDERS,6466.0,2023_03_PIT_LV,REG,2023-09-24 00:00:00+00:00,Sunday,20:20,PIT,,LV,,Home,,,,2023092412.0,,,202309240rai,,401547439.0,,6.0,7.0,120.0,-142.0,2.5,-105.0,-115.0,43.0,-112.0,-108.0,0.0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,,VEG00,Allegiant Stadium,,0.4068146388267635,-0.24112323031795757,0.5528537124679841,0.535620270908166,0.3,0.0,3.2
257,00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xy9bvf3d9yjprwigiqty",DAL,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,11.0,1,0.0,0.0,1.0,13.0,2.0,0.10078335,0,11.0,0.10810811,0.0058479533,0.16625573,0.0,7.1,10.1,NYJ,Sunday,0,DAL2023,J.Ferguson2023,NYJ2023,20.0,38.0,146.0,1.0,2.0,4.0,10.0,0.25,4.0,4.5,30.0,0.5,20.5,0.5,0.0,0.5,-10.53,-0.51,0.43,7.0,1.41,3.54,4.95,1.41,1.41,0.71,6.36,0.5,2.83,2.12,15.56,0.71,4.95,0.71,0.0,0.71,1.27,0.67,0.67,4.38,19.0,29.0,220.0,2.0,1.0,1.0,2.0,2.0,2.0,7.0,11.0,2.0,28.0,1.0,1.0,1.0,6.527864,-0.6287633,-4.702656,3.1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,11.0,0.5,14.5,0.0,0.0,0.0,,,-2.3,6.6,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,1.25,3.0,5.5,0.25,11.5,0.0,0.0,0.25,,-0.2,-1.74,3.3,1,DALLAS COWBOYS,6464.0,2023_03_DAL_ARI,REG,2023-09-24 00:00:00+00:00,,16:25,DAL,,ARI,,Home,,,,2023092410.0,,,202309240crd,,401547437.0,,7.0,7.0,-650.0,470.0,-12.5,-110.0,-110.0,43.0,-110.0,-110.0,0.0,,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,,PHO00,State Farm Stadium,Sunday,10.65822028727934,5.725277003428468,5.723964365638722,9.26502289122087,7.8,4.9,10.7
